municipio,region,year,p05,p10,p25,p50,p75,p90,p95,scenario
Gurabo,East,2030,32691.68878941974,33299.38678365664,34544.14901789165,35790.0332448611,37143.73465892555,38083.3449048727,39444.873612769625,baseline
Guánica,West,2025,12310.371981985603,12365.28706030717,12475.70064482638,12582.65425433823,12718.668892701995,12827.125232543596,12866.284941279479,baseline
Guánica,West,2026,11897.767114035087,11986.596863782343,12127.172215413404,12302.818648670245,12445.778664207124,12570.730139607305,12651.812681967971,baseline
Guánica,West,2027,11527.831199284396,11639.815061121122,11841.840634775454,12007.373257477535,12225.186281053673,12403.161442132792,12547.736821892819,baseline
Guánica,West,2028,11134.266403244703,11294.700566052821,11519.917009811672,11774.506223810125,11968.723384929435,12243.021796345982,12327.180258469605,baseline
Guánica,West,2029,10845.80568108949,11009.427991763037,11319.57263053503,11539.0214077057,11763.454663814551,11994.62944336945,12150.178343715994,baseline
Guánica,West,2030,10659.380963462434,10796.978381101959,11034.767615501125,11292.231028463433,11552.270761859,11801.81379430257,11964.61050640542,baseline
Hatillo,North,2025,37206.985802077426,37296.75569875021,37544.05221521055,37753.27856999585,37981.125038514496,38175.268791641545,38259.038101009464,baseline
Hatillo,North,2026,36480.08990606653,36695.2701279127,36993.77209631843,37253.19722861865,37557.289423423295,37798.9064090721,37949.22694865056,baseline
Hatillo,North,2027,36297.54329521491,36413.85755941096,36668.15029941451,36942.24703808164,37288.751206087465,37578.630963793556,37672.422874312164,baseline
Hatillo,North,2028,35778.80393162769,35883.85815670351,36209.17790122156,36504.8213744588,36810.56599983853,37142.50816939406,37310.723360170115,baseline
Hatillo,North,2029,35120.82471138249,35358.158714737176,35699.25460971729,36084.90306020525,36409.15133858054,36763.61947566614,36997.410661324466,baseline
Hatillo,North,2030,34585.38325172275,34830.23395655413,35248.43420299427,35686.37064566523,36084.06857056597,36467.838040501236,36729.11670112143,baseline
Hormigueros,West,2025,15117.38433172677,15152.563110172725,15205.75123677928,15286.807215547535,15358.561396750953,15427.76030641406,15469.882317884381,baseline
Hormigueros,West,2026,14828.788861797457,14871.838578261546,14970.649995787395,15066.668279392003,15183.259901370257,15265.368289877684,15328.031328260695,baseline
Hormigueros,West,2027,14729.120397837545,14769.12311321996,14860.151303994433,14960.058395406226,15037.571741382297,15143.29583317168,15203.60938889938,baseline
Hormigueros,West,2028,14576.153795962296,14649.55365203139,14753.339004240639,14849.344532869232,14973.104378566346,15058.28883959514,15105.001085373013,baseline
Hormigueros,West,2029,14333.64097424283,14389.696443545718,14498.915080339997,14660.846518890394,14783.955924481117,14889.585299586955,14967.148837154504,baseline
Hormigueros,West,2030,14135.758092315258,14175.457553374248,14309.329106791654,14421.574562170397,14564.898116791,14709.442808679296,14791.360655467639,baseline
Humacao,East,2025,48490.064209684046,48620.07183059642,48904.754653653115,49218.96231087946,49465.50118317253,49660.3679319261,49867.45877034687,baseline
Humacao,East,2026,47353.74109125297,47530.45599400171,47835.40523900902,48133.580354020494,48472.78515674858,48742.64441464603,48993.40635266672,baseline
Humacao,East,2027,46402.66057988369,46671.50440922713,46987.28912380625,47328.50181853553,47785.67533522298,48063.69778621023,48263.6131907654,baseline
Humacao,East,2028,45652.08500530247,45817.88590768561,46201.53320544699,46600.59190835153,46961.43545793809,47391.49470069983,47609.274162113055,baseline
Humacao,East,2029,44866.17224050881,45078.528944556136,45366.869256071186,45852.454873418945,46323.64202720244,46734.418493518446,47011.997346524855,baseline
Humacao,East,2030,43990.85638644706,44298.183149776705,44695.97149643714,45150.927065703785,45573.62670134624,46025.31887373256,46224.55902943568,baseline
Isabela,West,2025,41230.020598778996,41474.71505150764,41847.179939305104,42254.049877816025,42698.047343864884,43143.12544561019,43353.94979697464,baseline
Isabela,West,2026,40379.620812986774,40831.73465336353,41253.446693150254,41700.07724343981,42243.48637874824,42806.1460714685,43077.25516913205,baseline
Isabela,West,2027,40157.923047926146,40449.40063389473,40892.48886802396,41460.72073114441,42001.92606780154,42526.08442384517,42814.44265526267,baseline
Isabela,West,2028,39427.502237596316,39719.069483668376,40343.22518613301,41017.20792710874,41629.034542881454,42097.20544322121,42474.161543097376,baseline
Isabela,West,2029,38716.86007942661,39077.41024879972,39610.79461423994,40279.827941949836,41040.317172286566,41677.00251098861,42025.18518535606,baseline
Isabela,West,2030,38173.080233609515,38419.65052964894,39137.6597225322,39780.04632661537,40514.976485477,41331.122107578,41881.79717425296,baseline
Jayuya,Central Mountains,2025,14112.56980658328,14179.404295829163,14280.77003956557,14423.223219206215,14564.077789650913,14699.956295011776,14789.313949899237,baseline
Jayuya,Central Mountains,2026,13869.2549249676,13945.751374054093,14068.04778087579,14250.504738188161,14425.489690188373,14596.34284319455,14742.7975748127,baseline
Jayuya,Central Mountains,2027,13707.81762106568,13788.332506306102,13969.15139860664,14161.955981426538,14310.058839217128,14477.787586017766,14651.125031227086,baseline
Jayuya,Central Mountains,2028,13538.266053404066,13608.602779576882,13775.997646150823,14009.851635871008,14179.918479011365,14405.631422228753,14562.680739352863,baseline
Jayuya,Central Mountains,2029,13342.523324289967,13443.026578178666,13618.820122617615,13830.839240599733,14109.950097800049,14271.067642342334,14450.110335379915,baseline
Jayuya,Central Mountains,2030,13199.019982071377,13295.226238453894,13422.238630551064,13653.611631697586,13885.009454637882,14168.601022757317,14247.01987887586,baseline
Juana Díaz,South,2025,44727.62423388763,44884.90731818564,45142.74384583191,45512.9864588457,45901.910190782306,46233.31069046999,46356.28894544857,baseline
Juana Díaz,South,2026,43760.194332574574,43948.2344623617,44334.35231804437,44899.26068556537,45376.1321131914,45805.15695052995,46057.350817154686,baseline
Juana Díaz,South,2027,42918.59753788125,43198.11942632824,43679.89214518209,44213.93343868629,44871.24244433936,45407.07353045506,45728.419615967745,baseline
Juana Díaz,South,2028,42101.48959133156,42438.173094109414,43027.756042935616,43635.02899381117,44250.02753745775,44788.788397262746,45337.95242550519,baseline
Juana Díaz,South,2029,41303.759553025695,41658.407105820916,42319.303364490705,42979.76801624942,43630.51503995595,44351.19516684203,44640.55989873268,baseline
Juana Díaz,South,2030,40532.26926400807,40901.239348474686,41524.40068720156,42411.152503143814,43038.569443221255,43611.01859919263,43828.78059054247,baseline
Juncos,East,2025,35633.51152528708,35750.23057646033,35916.06804071413,36151.366179231045,36395.04418636511,36572.00203632505,36657.24045969214,baseline
Juncos,East,2026,34637.54785565095,34815.29675072583,35051.200371379164,35329.51818774178,35657.27134962399,35880.909606728834,35999.37119891981,baseline
Juncos,East,2027,33753.9437433497,33993.00296205651,34333.11178523101,34736.02229265721,35046.755069275445,35343.76926132836,35529.94446782699,baseline
Juncos,East,2028,33073.60831525186,33249.27242108898,33646.218095081415,34113.23397473624,34495.88143173544,34845.82037271883,34987.98463723128,baseline
Juncos,East,2029,32562.275045902712,32714.84239801836,33081.23398142302,33468.525540391776,33889.66578062526,34156.562016761585,34376.00704513871,baseline
Juncos,East,2030,31864.67124432221,32070.760322305134,32529.7292061022,32935.661674566174,33335.70334534576,33660.94552434398,33809.334797384785,baseline
Lajas,West,2025,22203.378608346582,22367.960906473927,22594.60235133339,22818.905719135877,23019.01197062141,23161.85703765329,23350.35445863706,baseline
Lajas,West,2026,21875.163232117837,21996.94101500194,22250.90237076718,22545.100343477356,22778.451622329536,23087.90591187672,23205.681343464825,baseline
Lajas,West,2027,21789.492340444813,21893.76198563164,22107.92940097324,22345.26596052476,22673.40214985542,23015.571741895244,23141.44601087575,baseline
Lajas,West,2028,21417.41103933189,21589.32383346451,21919.591428351818,22180.003628016202,22567.742534964862,22794.673792141137,22959.34564205966,baseline
Lajas,West,2029,21231.003474408357,21329.85246823131,21582.59390804187,21923.83868218584,22407.17223668593,22692.89090682362,22919.054964159226,baseline
Lajas,West,2030,20847.485442901103,21006.00797537451,21326.91905526152,21669.421713009204,22128.251767572874,22385.661151045515,22671.247469556223,baseline
Lares,Central Mountains,2025,26292.60266984716,26481.22803609562,26926.634506833187,27415.747398422587,27977.551495197833,28523.923628846598,28699.88186086649,baseline
Lares,Central Mountains,2026,25314.05989473101,25583.09480579762,26295.00754296448,27146.419839345537,27884.82404071888,28293.647201103693,28746.552234040304,baseline
Lares,Central Mountains,2027,24987.244952418674,25292.396308596013,25940.5910393242,26791.33770401359,27520.404843254346,28255.57618168409,28798.734494578417,baseline
Lares,Central Mountains,2028,24537.99372801541,24988.289235200733,25587.098609349683,26534.462123540907,27331.12876840744,28040.35128822253,28716.624956057156,baseline
Lares,Central Mountains,2029,23842.700234942688,24351.02466543812,25271.717386122753,26234.9626953333,27179.606292464083,28009.196458019487,28601.802873895547,baseline
Lares,Central Mountains,2030,23491.710092524165,23904.50562017,24878.758797424387,26041.98297452795,27108.891622860385,27914.31591331971,28211.10599520734,baseline
Las Marías,West,2025,8333.874799257335,8386.642057585726,8490.176821279958,8605.347670742329,8732.203848311347,8852.022717829588,8905.237969854494,baseline
Las Marías,West,2026,8097.1651961308335,8227.843811757188,8352.332487985048,8538.726649521854,8697.586890189168,8820.517132191384,8844.537915511468,baseline
Las Marías,West,2027,8048.540500640097,8146.751354940171,8294.242850765933,8477.956159983194,8624.946082958044,8816.991115533447,8931.533811319523,baseline
Las Marías,West,2028,7906.152899688589,8028.237021565104,8197.46793223142,8408.494802645455,8599.16842367714,8781.57764244575,8869.748741320573,baseline
Las Marías,West,2029,7653.3611524610515,7834.442645228504,8034.588157670223,8246.079144560394,8489.777705295917,8679.475090161568,8829.457193131735,baseline
Las Marías,West,2030,7582.762523984965,7691.885445278074,7889.204680119019,8123.678878716515,8433.325749672427,8645.969252955121,8704.712257137473,baseline
Las Piedras,East,2025,33650.10821702507,33743.1153425884,34009.68656310058,34264.97399197427,34553.41914748155,34793.819278760595,34895.15982266283,baseline
Las Piedras,East,2026,32657.47080355919,32796.812559036676,33092.37326639421,33456.59905585139,33869.87223842929,34258.157398364616,34468.02303744332,baseline
Las Piedras,East,2027,31932.708430101666,32099.302780053713,32434.18342689626,32833.341394497606,33329.38619797006,33692.26762437334,33806.84311188732,baseline
Las Piedras,East,2028,31103.484844561575,31427.140763083353,31874.27254551058,32347.17187238901,32778.19300018,33222.08230000297,33403.39566312287,baseline
Las Piedras,East,2029,30572.691944433147,30919.38061332065,31285.091172439577,31781.551853150948,32265.426998455154,32728.15184153947,32970.83512963679,baseline
Las Piedras,East,2030,30122.88918853732,30302.642866298134,30652.155786871113,31246.828497285904,31728.764877653706,32338.46086934851,32601.82452863078,baseline
Loíza,East,2025,22097.761576118413,22135.43847926667,22248.729908106412,22387.895217853125,22511.362648708146,22645.61738848279,22690.678208450452,baseline
Loíza,East,2026,21539.317544127123,21644.47771135224,21790.04928687633,21987.707073482066,22127.06161220373,22268.703226186382,22350.52535174026,baseline
Loíza,East,2027,21140.805853864487,21244.261532215405,21382.529288396592,21584.30859837508,21737.45605706611,21847.759607671473,21995.589393687005,baseline
Loíza,East,2028,20636.581545842615,20729.60906627949,20930.081664634243,21166.693066570584,21349.444573026623,21499.341391584127,21566.91584164584,baseline
Loíza,East,2029,20184.10793325237,20305.662944244887,20548.31594607138,20802.147957926005,21017.840809738984,21182.955896238956,21254.034967616444,baseline
Loíza,East,2030,19797.528208286956,19960.69595717545,20185.833681952885,20405.31737624062,20637.762249572454,20867.145031194086,20936.13191867646,baseline
Luquillo,East,2025,16952.336080236502,17019.975673879755,17125.346903247435,17206.789186400118,17296.59431803035,17382.113146714342,17428.559677915353,baseline
Luquillo,East,2026,16490.3471734318,16602.556184787307,16705.33203755225,16852.722280890383,16972.103284912744,17053.109647404108,17119.438570077316,baseline
Luquillo,East,2027,16241.04346965697,16315.009008227742,16428.626327271526,16586.744179750265,16701.846251310275,16809.108009107866,16894.453683340937,baseline
Luquillo,East,2028,15892.13231031908,15971.999700203665,16140.385558656983,16265.914663894931,16457.307559050856,16593.007027297186,16683.609637793805,baseline
Luquillo,East,2029,15590.554130903858,15696.54737027348,15828.528225377144,15985.266167935497,16204.249731910251,16383.6705986791,16482.27606013279,baseline
Luquillo,East,2030,15323.275355025964,15405.166531035513,15584.483367053781,15744.255607572946,15965.06086879454,16113.782486978398,16232.590536961196,baseline
Manatí,North,2025,37773.867345785846,37963.90171831635,38159.28781532665,38537.3719951306,38806.23117168403,39180.626234811054,39357.6668924958,baseline
Manatí,North,2026,37094.765457333204,37320.635753485745,37639.421622390975,37980.06527104222,38428.64093240037,38810.9766489363,38957.51713834932,baseline
Manatí,North,2027,36496.025655651545,36757.90706523123,37146.95424893236,37569.10872166499,38168.12151575473,38585.70187830467,38811.36886847545,baseline
Manatí,North,2028,35993.5098173572,36255.94717208813,36636.73182939432,37175.64212090839,37740.13187288886,38326.10290418707,38605.710766959164,baseline
Manatí,North,2029,35376.07450870494,35775.085572376884,36176.77335436124,36758.2289219791,37367.21783528695,37951.17042556565,38277.690893438885,baseline
