municipio,region,year,p05,p10,p25,p50,p75,p90,p95,scenario
Gurabo,East,2030,27827.326640740586,28931.73487573315,32228.148042145873,35300.660645860924,38186.63788969568,41829.00425589319,43006.47696290439,baseline
Guánica,West,2025,12407.138482434168,12449.595394168788,12534.96028766461,12617.650144394916,12722.808175160375,12806.659849207912,12836.935692349158,baseline
Guánica,West,2026,11938.247994342713,12020.680970596039,12155.244025372309,12378.93893084269,12544.07088018228,12682.212642285314,12792.025330943638,baseline
Guánica,West,2027,11377.255257748406,11562.897088847858,11816.298732716037,12076.467494085378,12393.363044064788,12645.519444280319,12806.357599923269,baseline
Guánica,West,2028,10816.84821523938,11059.537869470132,11445.580985103643,11816.51815068935,12220.876223058736,12579.8543575353,12927.500815457619,baseline
Guánica,West,2029,10287.193747701476,10602.392520939713,11085.274624027446,11563.286037472419,12074.13618917647,12569.788582230543,12816.540420242058,baseline
Guánica,West,2030,9828.80691099524,10204.302977951234,10781.770009564469,11336.093861326377,11940.648965704773,12541.697341672558,12902.265948133343,baseline
Hatillo,North,2025,37163.407405259866,37214.74682459124,37356.17574484524,37475.83233309611,37606.137767590364,37717.168613361384,37765.0762957821,baseline
Hatillo,North,2026,36095.62459922838,36297.391000389434,36501.73248272609,36794.946910175524,37069.08878352484,37268.36089550286,37368.07901476572,baseline
Hatillo,North,2027,35091.13451823411,35271.07014897521,35714.69201283686,36082.665630341,36468.39955233286,36794.79383378373,37080.654449757494,baseline
Hatillo,North,2028,33937.69786215142,34274.92880211811,34873.06795540448,35387.48772449957,35852.968252276434,36304.72057484256,36636.78192346062,baseline
Hatillo,North,2029,32847.705517528084,33297.9036997232,33947.4465129095,34695.32842314745,35203.62391939198,35809.02651192356,36307.6098082566,baseline
Hatillo,North,2030,31637.424711308653,32380.396824743068,33082.653671826396,34038.84591007031,34601.86917445093,35485.41281039597,35912.568778801695,baseline
Hormigueros,West,2025,15079.134909482837,15098.173892553315,15126.959651659996,15170.82767311221,15209.661501389295,15247.11240013484,15269.90910595309,baseline
Hormigueros,West,2026,14693.850865367418,14722.969609317368,14793.358108315158,14887.306752826855,14977.868416345418,15061.951397847346,15113.53624859917,baseline
Hormigueros,West,2027,14279.442590392275,14340.928205358534,14466.976852263519,14596.81443480777,14741.293732907365,14855.955835319863,14922.427536849802,baseline
Hormigueros,West,2028,13877.94843645459,13977.728700292037,14146.962080797055,14292.02055297569,14496.855494388896,14674.032253461826,14747.517722946552,baseline
Hormigueros,West,2029,13451.974795788674,13582.219595146966,13795.677301879565,14006.449100358244,14262.915860502293,14450.47055919841,14547.66086845467,baseline
Hormigueros,West,2030,13070.12205211203,13220.33254772396,13452.670345240816,13699.09259573791,13972.864488886513,14221.312800783695,14337.02081140106,baseline
Humacao,East,2025,48856.68122627468,48926.45740555214,49079.24906160592,49247.88694350172,49380.206421631214,49484.793038175856,49595.94042605172,baseline
Humacao,East,2026,47608.99006513528,47771.930514011634,48010.83962324736,48333.69527886399,48609.41211407537,48860.98671186694,48991.95592057574,baseline
Humacao,East,2027,46324.101045150004,46542.441682577104,46959.005701418515,47397.08264256199,47900.87136687562,48158.564561645086,48488.93341952679,baseline
Humacao,East,2028,45065.6366159533,45316.3164191206,45839.14761333711,46407.85419074392,47034.9639412053,47556.45576426876,47919.446323200886,baseline
Humacao,East,2029,43843.9223081553,44137.373905990935,44752.301971605324,45454.808907731174,46256.36119504785,46775.059192332206,47389.58100092633,baseline
Humacao,East,2030,42468.94858601877,42962.56175317779,43698.40713046487,44514.99323492833,45423.063994945725,46166.916182955625,46805.615097551985,baseline
Isabela,West,2025,41385.3180191484,41564.77707237405,41837.943036614575,42136.34168495712,42461.96968348014,42788.390220848254,42943.00892213418,baseline
Isabela,West,2026,39925.10862388377,40191.490095718465,40715.606828915625,41321.574055753474,42021.317035738946,42614.097138958234,42972.444640016845,baseline
Isabela,West,2027,38529.68782493415,38969.52789650552,39611.50573534211,40456.44342560421,41473.64191960673,42553.40744597017,43050.146869711076,baseline
Isabela,West,2028,37022.23014249077,37590.847414284355,38442.81120698703,39746.15518078191,41034.743734949436,42375.815197520205,42857.6391928344,baseline
Isabela,West,2029,35491.34461241288,36155.1928851233,37457.32303969954,38817.36002202114,40556.822880512205,42236.818635823176,43180.98744168116,baseline
Isabela,West,2030,34300.960977614704,34888.55403078961,36212.72735427444,38080.5358018956,39738.42635892467,42040.6046187985,43449.00660067043,baseline
Jayuya,Central Mountains,2025,14075.713003720835,14125.520135022844,14201.061026630934,14307.221547984624,14412.190736255327,14513.45160671296,14580.043698610987,baseline
Jayuya,Central Mountains,2026,13606.940489485476,13684.059898503945,13815.905133866328,14062.002921163006,14252.912694927636,14441.032925078736,14538.32306146151,baseline
Jayuya,Central Mountains,2027,13128.925478569603,13226.745979360043,13482.317069487197,13767.972241396048,14059.67400741524,14400.327959223117,14597.395566169142,baseline
Jayuya,Central Mountains,2028,12541.464439216765,12781.525400113793,13082.248529858061,13497.962931612321,13892.216513565452,14333.922987753938,14701.678187645437,baseline
Jayuya,Central Mountains,2029,12101.1296643467,12344.672016141385,12764.779505209435,13239.044991457327,13802.206063748534,14201.25869981736,14810.383113321663,baseline
Jayuya,Central Mountains,2030,11632.256500367283,11959.506704895983,12379.54964822885,12977.014377113084,13589.618636213982,14181.51804491702,14659.173197176839,baseline
Juana Díaz,South,2025,44818.09012543889,44924.56350536932,45099.106919815655,45349.74405970772,45613.02745384556,45837.37027793163,45920.62087365817,baseline
Juana Díaz,South,2026,43381.39724379854,43609.06341976651,43973.53966095485,44486.16674616918,45039.42216607349,45473.42426532476,45685.64388090097,baseline
Juana Díaz,South,2027,41812.6390396945,42144.60397323512,42822.4134812937,43595.15309380695,44333.45616606895,45275.94682689343,45504.598370521126,baseline
Juana Díaz,South,2028,40351.0518116592,40791.90250502659,41737.72225356347,42722.03798524974,43679.598591779424,44828.04931347414,45364.664103785886,baseline
Juana Díaz,South,2029,38805.032801144844,39318.249060391485,40619.6080677771,41834.63958749453,42879.579127726254,44386.43583680329,45042.2104180364,baseline
Juana Díaz,South,2030,37465.708230901386,38014.73115114702,39363.5875558941,40903.98531922763,42217.654781700665,43765.1627759319,44720.37622070166,baseline
Juncos,East,2025,35894.11618688595,35967.6385854086,36072.10112185223,36220.31757270392,36373.81257948839,36485.279948659794,36538.97241162314,baseline
Juncos,East,2026,34890.20320029813,35082.99683090267,35330.33051844819,35542.61893267531,35868.95098089415,36075.33295491247,36213.411869646734,baseline
Juncos,East,2027,33787.068717888855,34030.988995565174,34404.10307402006,34871.27293008201,35349.2203877526,35709.9484441782,35932.25286818911,baseline
Juncos,East,2028,32781.29404925268,33041.24825287247,33443.37300140628,34193.02201440571,34750.995869613704,35312.14677509276,35535.45573030892,baseline
Juncos,East,2029,31708.816337346365,31967.522488404873,32561.176481920847,33443.875982663856,34124.602885741304,34878.43007576014,35070.5206730267,baseline
Juncos,East,2030,30728.387565303892,31105.238427866563,31825.94572748568,32788.599270624254,33553.88877615271,34353.821211957475,34771.382851184906,baseline
Lajas,West,2025,22213.189133995616,22335.170652133464,22503.147815118038,22669.39209314367,22817.7024802437,22923.573271533598,23063.27967883433,baseline
Lajas,West,2026,21460.97548877423,21614.81387676493,21911.882318806354,22284.41182496472,22582.12103497924,22843.653904392602,23068.721322715075,baseline
Lajas,West,2027,20783.60031099477,20935.581059338314,21298.229262969417,21906.819978226347,22366.37212627375,22808.078841754443,23092.824331454678,baseline
Lajas,West,2028,19899.929676752716,20249.38937884044,20771.388302489275,21439.423703908928,22072.130469707132,22801.27753883175,23113.19165882597,baseline
Lajas,West,2029,19170.406915992156,19570.41365150544,20070.324451612472,20939.69605485707,21752.67399276115,22587.643418989253,23229.03374684047,baseline
Lajas,West,2030,18475.67268227587,18783.37573103623,19482.014201054408,20490.376772484007,21409.222690929568,22437.21238389396,23075.67333267411,baseline
Lares,Central Mountains,2025,26397.219549715737,26560.27859520492,26945.31458170901,27368.133011834507,27853.790066312624,28326.10680910586,28478.215626333204,baseline
Lares,Central Mountains,2026,24501.73513769251,24919.31562786672,25821.56697773135,26947.992434578104,27762.823040792693,28692.72471634894,29305.981774459444,baseline
Lares,Central Mountains,2027,22850.75413959425,23431.297304318356,24633.953535318375,26322.027265569566,27685.36389130312,28856.477900547958,30094.2802765057,baseline
Lares,Central Mountains,2028,21232.46827305824,22062.980793450002,23551.139874367756,25613.493598447472,27365.466078804217,29056.201617901854,30388.085507003234,baseline
Lares,Central Mountains,2029,19357.899472385077,20466.002038846622,22813.30932475804,25190.530233114594,27542.266386886495,29155.757392304015,30733.784456634767,baseline
Lares,Central Mountains,2030,18111.462579469222,19210.86433573089,22005.446461611653,24792.896464895806,27465.44456954208,29553.297592415747,31396.604651512014,baseline
Las Marías,West,2025,8344.549766734335,8388.589328368402,8474.999457517131,8571.121065575302,8676.995250205942,8776.99609649273,8821.409553732412,baseline
Las Marías,West,2026,7881.533774773031,8031.339752700065,8211.205078468869,8420.2389883594,8622.365775107963,8794.646323305871,8870.718788909002,baseline
Las Marías,West,2027,7499.518355853119,7609.860406878313,7957.266393253936,8282.446826955365,8580.071062479541,8811.539247426563,8934.8916587601,baseline
Las Marías,West,2028,7046.71700295181,7294.659021654194,7592.4208795444865,8173.368839938916,8554.94560932546,8826.531180235363,9067.552464800137,baseline
Las Marías,West,2029,6659.733715275506,6897.335232688493,7287.449328786057,7971.493144653754,8445.243361027513,8901.208231632612,9170.426457145897,baseline
Las Marías,West,2030,6375.565442328667,6480.158703319448,7010.226939828148,7712.702077042254,8460.341555628609,8932.497788766814,9260.738744981816,baseline
Las Piedras,East,2025,33907.84659824233,33972.582433217045,34158.12424450906,34335.812187949836,34536.57893429402,34703.904858325324,34774.44101011549,baseline
Las Piedras,East,2026,32780.41212989174,32968.01176175281,33277.842910002284,33665.36102330457,34121.21606456295,34466.50211812923,34749.10143641685,baseline
Las Piedras,East,2027,31742.48500831274,31945.70754148125,32344.35393991372,32946.93135352715,33727.18464745484,34203.00566832981,34591.05442690248,baseline
Las Piedras,East,2028,30550.47125040886,30837.474224142097,31425.46101830629,32280.44504631906,33205.316859552375,33872.180499233815,34323.57148540211,baseline
Las Piedras,East,2029,29268.46759583828,29764.908836035054,30600.984782412328,31580.894476351863,32600.33274254509,33542.35446621965,34215.0224433233,baseline
Las Piedras,East,2030,28205.023869597586,28738.356817590615,29735.64618837777,30859.9129568021,32177.67849486418,33271.89996396449,33818.02287528957,baseline
Loíza,East,2025,22194.524284573625,22216.348970292256,22281.974051507466,22362.58681143115,22434.1064335268,22511.874701536744,22537.97658762192,baseline
Loíza,East,2026,21570.4894781881,21643.6547975716,21787.52587429095,21935.80860775266,22072.552949965604,22182.616983338583,22277.390625516044,baseline
Loíza,East,2027,20994.049823479538,21076.60732798648,21287.15580460075,21514.74658754895,21706.36229897853,21849.638329071502,21978.794607985987,baseline
Loíza,East,2028,20329.557380064623,20450.28624068225,20789.278899836834,21095.567674115107,21301.26397879472,21521.698900747917,21673.070465350786,baseline
Loíza,East,2029,19710.2872085679,19850.857816054366,20281.618382336394,20644.01612782904,20940.72820525911,21236.62054268833,21355.912559816672,baseline
Loíza,East,2030,19084.274116343822,19287.279855928784,19741.632508017265,20185.110055016186,20562.142442231558,20908.36661505351,21130.06984731673,baseline
Luquillo,East,2025,17088.284304527675,17126.01939940804,17184.804396828666,17230.239801101634,17280.340710647077,17328.050357329295,17353.96216677893,baseline
Luquillo,East,2026,16600.4102287511,16702.414240241935,16807.04036235807,16917.87230006235,17022.581774214905,17107.722303134407,17161.969297427822,baseline
Luquillo,East,2027,16188.284650103775,16267.123078962324,16428.401452820362,16599.60115297872,16747.00520989498,16898.100551273554,17005.911803365503,baseline
Luquillo,East,2028,15725.718267411183,15841.619284146494,16020.871662504504,16254.084913258444,16463.769492696723,16669.48239745418,16796.037143225614,baseline
Luquillo,East,2029,15274.33390565577,15363.388542874816,15604.994626591224,15930.86462357852,16168.371425707248,16424.055578361116,16598.373119531127,baseline
Luquillo,East,2030,14829.90940802946,14992.241224776872,15214.1991416579,15540.505668430615,15916.885139540283,16191.106707685552,16454.824728492058,baseline
Manatí,North,2025,37695.015619148704,37834.97847860505,37978.882954787055,38257.34701481955,38455.36539770688,38731.11237391872,38861.50518843764,baseline
Manatí,North,2026,36506.489700090075,36701.339998351155,36977.336276368325,37451.62935694133,37981.422858274105,38362.864194721,38698.81017045045,baseline
Manatí,North,2027,35123.9981476297,35424.15271263104,36005.490445671065,36759.1606825493,37579.06790192549,38264.86104425921,38621.639970564065,baseline
Manatí,North,2028,33826.192215504314,34258.862911419026,34949.209542819204,35921.75394393453,37076.03800788689,37979.77115788864,38631.586024902026,baseline
Manatí,North,2029,32450.229355077518,33014.560912078276,33951.87891709668,35239.55492403723,36532.36863524981,37800.61276008087,38790.400946955306,baseline
Manatí,North,2030,31163.82327999951,31673.62419156272,33118.88104804818,34581.415510394836,36010.6437503686,37752.592298792966,38610.691852989876,baseline
