municipio,region,year,p05,p10,p25,p50,p75,p90,p95,scenario
Gurabo,East,2030,32666.49065915266,33276.5458303655,34530.26939607197,35780.004366873814,37145.30750658689,38089.273860248926,39444.78927464918,baseline
Guánica,West,2025,12310.371981985603,12365.28706030717,12475.70064482638,12582.65425433823,12718.668892701997,12827.125232543596,12866.284941279479,baseline
Guánica,West,2026,11898.821935168664,11984.857532837887,12124.997162769005,12304.467570863711,12445.988877765196,12571.594955786628,12652.229263164894,baseline
Guánica,West,2027,11521.209635855119,11634.723951780807,11842.136407404994,12006.143821604397,12222.654276647969,12406.45477070702,12549.755083827262,baseline
Guánica,West,2028,11111.664426900654,11288.80402981027,11511.938720759845,11770.204188702952,11970.268776104866,12243.561805370835,12330.73926345083,baseline
Guánica,West,2029,10835.773929973977,10990.991006978962,11305.934363768954,11527.298958522631,11754.700692769107,11986.039416474767,12149.848421217934,baseline
Guánica,West,2030,10626.057878845495,10762.140259341279,11017.221462414307,11278.016233257078,11542.041360885933,11785.212562936615,11963.82350809203,baseline
Hatillo,North,2025,37206.985802077426,37296.75569875021,37544.05221521055,37753.27856999585,37981.125038514496,38175.268791641545,38259.038101009464,baseline
Hatillo,North,2026,36473.52293196874,36687.9637798078,36987.24738705729,37248.60356575572,37554.15525149568,37796.81738552704,37947.25878319736,baseline
Hatillo,North,2027,36249.57280787248,36382.96746520247,36631.93299218924,36917.92417302956,37272.40047218931,37560.001117065214,37655.62993114115,baseline
Hatillo,North,2028,35708.51532854396,35838.879174867754,36146.20281255373,36473.01420191023,36780.67756926736,37112.06838867193,37280.69693227461,baseline
Hatillo,North,2029,35049.47584727546,35296.570545159695,35645.54856014201,36037.11465869244,36358.187019120815,36721.85159091533,36956.744699219125,baseline
Hatillo,North,2030,34490.129451972636,34777.784707368264,35186.89725097723,35633.853799640674,36032.80887679775,36410.84489531135,36663.58219997239,baseline
Hormigueros,West,2025,15117.38433172677,15152.563110172725,15205.75123677928,15286.807215547535,15358.561396750953,15427.76030641406,15469.882317884381,baseline
Hormigueros,West,2026,14829.292704893,14873.12408345087,14972.384283382866,15068.074024095697,15184.69544567718,15266.57304176076,15329.240125803988,baseline
Hormigueros,West,2027,14723.963418240584,14768.41547025656,14856.65831668581,14960.724321295154,15038.689501816456,15145.346589475948,15203.797389705947,baseline
Hormigueros,West,2028,14571.099480246845,14638.916704169646,14747.475231384862,14845.847983039585,14973.2020003337,15057.464065340379,15102.24222277331,baseline
Hormigueros,West,2029,14328.067368290294,14381.024682378542,14499.632809353214,14656.772785804256,14780.730500672229,14886.823557669277,14966.004089606537,baseline
Hormigueros,West,2030,14120.33603421107,14163.184904388982,14303.949458036026,14413.154947967112,14559.817065964004,14705.215643816242,14788.189650921917,baseline
Humacao,East,2025,48490.064209684046,48620.07183059642,48904.754653653115,49218.96231087946,49465.50118317253,49660.3679319261,49867.45877034688,baseline
Humacao,East,2026,47356.85361795054,47533.93129898455,47840.0976920985,48138.568016728736,48475.43471449583,48742.32874508445,48995.772682037845,baseline
Humacao,East,2027,46385.611702239956,46656.69297217232,46978.061802412114,47325.461837041534,47781.97079474617,48057.66059048803,48252.39148698737,baseline
Humacao,East,2028,45597.960193533516,45781.37413145306,46163.06700166143,46561.3448155635,46932.92760322134,47368.82189732798,47579.494167083045,baseline
Humacao,East,2029,44793.8631270938,45002.96932061882,45279.66163024946,45792.4180785003,46272.52142209982,46694.51209730317,46952.826441669466,baseline
Humacao,East,2030,43888.180376983386,44200.68661417093,44589.016407092604,45064.33021830673,45518.021444243,45957.532727261314,46167.452023351536,baseline
Isabela,West,2025,41230.020598778996,41474.71505150764,41847.17993930511,42254.049877816025,42698.047343864884,43143.12544561019,43353.94979697464,baseline
Isabela,West,2026,40370.863544251566,40834.60589608039,41254.3921120455,41704.59273998441,42244.87920968531,42810.72997457333,43081.40099548269,baseline
Isabela,West,2027,40117.167799941635,40419.9046238393,40878.78339411497,41438.325941694435,42001.25982724532,42529.93020482238,42818.695300788415,baseline
Isabela,West,2028,39418.03235836905,39657.69174199574,40310.69150056483,41004.9166905414,41619.03493806601,42089.83997627321,42486.726818419666,baseline
Isabela,West,2029,38661.40015171651,39056.30386004424,39584.012817084,40248.57101699397,41035.25541161327,41673.7401199779,42027.0481870727,baseline
Isabela,West,2030,38085.16859023434,38358.4192638398,39089.452188069925,39732.63219319399,40492.99900637505,41308.18622731501,41870.85559174266,baseline
Jayuya,Central Mountains,2025,14112.56980658328,14179.404295829163,14280.77003956557,14423.223219206215,14564.077789650913,14699.956295011776,14789.313949899237,baseline
Jayuya,Central Mountains,2026,13868.606752223699,13946.220594019049,14068.488536532466,14249.030669193433,14426.877255915075,14597.68392657815,14746.035553371388,baseline
Jayuya,Central Mountains,2027,13703.103995913147,13774.510364616106,13957.040966221472,14159.711595688448,14309.659467466248,14477.625480329649,14653.882291945272,baseline
Jayuya,Central Mountains,2028,13515.869916938054,13590.912031386173,13767.837185523706,14002.386741920793,14174.821160732186,14406.156807078083,14559.931931417103,baseline
Jayuya,Central Mountains,2029,13335.952894919577,13429.155220899893,13611.85747292116,13825.158887541053,14110.795003357813,14270.120183670197,14449.183369265382,baseline
Jayuya,Central Mountains,2030,13176.350359186032,13279.423408525725,13405.595232819433,13641.716627164551,13881.48304166866,14168.307159858761,14244.281724059689,baseline
Juana Díaz,South,2025,44727.62423388763,44884.90731818563,45142.74384583191,45512.9864588457,45901.910190782306,46233.31069046999,46356.28894544857,baseline
Juana Díaz,South,2026,43740.23383662797,43938.71112801005,44325.68122121217,44897.49605283649,45371.22372355316,45803.75279614923,46056.416868766595,baseline
Juana Díaz,South,2027,42884.537529900736,43178.4723233594,43651.79301752165,44204.63269694022,44864.91919674172,45400.1187527868,45723.8028680621,baseline
Juana Díaz,South,2028,42064.69440563976,42408.084763544866,43005.00767722881,43624.85402999662,44238.196930765786,44787.685817324425,45329.538721431876,baseline
Juana Díaz,South,2029,41271.59264040664,41624.35049221376,42295.70689074723,42963.359216387034,43620.31730330705,44344.33433931998,44633.44276871558,baseline
Juana Díaz,South,2030,40497.34136804615,40888.923666960894,41503.771436322204,42400.00791388366,43035.08964212757,43605.22771633358,43835.82554828676,baseline
Juncos,East,2025,35633.51152528708,35750.23057646033,35916.06804071413,36151.366179231045,36395.04418636511,36572.00203632505,36657.24045969214,baseline
Juncos,East,2026,34640.1477516147,34818.99310731449,35054.25002133136,35333.28570452584,35657.23494982138,35882.9000166422,36001.363658505594,baseline
Juncos,East,2027,33755.395107421486,33990.668185371964,34333.0833724131,34739.967458306215,35049.695605865774,35347.99944254276,35529.93514764009,baseline
Juncos,East,2028,33067.32969234657,33249.53007029282,33638.61767417379,34108.15651995044,34500.91220258083,34844.402812129636,34991.68914825369,baseline
Juncos,East,2029,32539.429920951166,32696.705601492704,33072.785073806204,33459.11158157134,33877.938392839875,34156.689090925494,34376.79116414252,baseline
Juncos,East,2030,31827.51664136569,32061.754455349525,32499.53289313741,32918.6609916224,33318.962894461016,33657.22160995716,33805.95523930889,baseline
Lajas,West,2025,22203.378608346582,22367.960906473927,22594.60235133339,22818.905719135877,23019.01197062141,23161.85703765329,23350.35445863706,baseline
Lajas,West,2026,21868.882272110353,21996.265658102373,22241.061649829175,22544.03472094238,22777.430892176628,23087.965414665236,23206.005570695954,baseline
Lajas,West,2027,21763.46786259197,21882.958623986855,22100.34162991892,22332.257602308586,22668.82157289557,23012.764728536953,23138.7258832278,baseline
Lajas,West,2028,21397.50162412467,21570.768766406403,21905.137248715415,22162.881221202253,22558.45250703777,22780.306748321877,22957.15239480676,baseline
Lajas,West,2029,21181.016834595477,21296.19684368213,21542.279142643863,21902.15618808887,22387.2446320093,22679.57096807354,22885.924750316175,baseline
Lajas,West,2030,20812.185840897597,20955.290849053046,21293.015068480483,21645.391562267323,22099.91341291045,22362.464603651442,22657.741305940155,baseline
Lares,Central Mountains,2025,26292.602669847158,26481.22803609562,26926.634506833187,27415.747398422587,27977.551495197833,28523.923628846598,28699.88186086649,baseline
Lares,Central Mountains,2026,25288.38561283732,25562.701672019728,26276.074014695114,27130.225503604335,27880.54159580239,28293.370885395732,28753.254245995446,baseline
Lares,Central Mountains,2027,24980.08896852392,25267.930686880827,25897.117532926062,26777.859900300602,27519.305023660378,28256.77128919114,28788.96519158576,baseline
Lares,Central Mountains,2028,24453.518816060696,24911.228866313715,25539.890354771513,26522.552924410822,27311.625798406625,28039.86345670858,28710.39860201174,baseline
Lares,Central Mountains,2029,23754.91082087426,24241.857287953375,25202.570734131732,26193.547741127437,27151.131299189525,27985.953166559633,28579.971600142384,baseline
Lares,Central Mountains,2030,23407.783065954554,23797.941410693125,24804.315449622904,26009.43141476871,27092.26311832793,27897.050396043247,28209.24820004531,baseline
Las Marías,West,2025,8333.874799257335,8386.642057585726,8490.176821279958,8605.347670742329,8732.203848311347,8852.022717829588,8905.237969854494,baseline
Las Marías,West,2026,8090.61989775571,8223.139381033905,8351.542271680115,8537.321629590748,8696.05160573789,8819.43456795277,8844.571288220559,baseline
Las Marías,West,2027,8025.333423084867,8135.022308051155,8282.225569087117,8472.036250755882,8622.879466132104,8815.450712818832,8930.387994814942,baseline
Las Marías,West,2028,7885.30597679687,8002.07259177665,8178.431053571304,8403.448870330583,8593.893669077814,8772.444222228774,8863.615092299113,baseline
Las Marías,West,2029,7632.414984469928,7808.72011592729,8012.971698756872,8226.895848179189,8474.36818679623,8671.951734119923,8824.183357405796,baseline
Las Marías,West,2030,7559.255951844758,7656.71357221606,7874.467193176863,8116.669604851807,8421.33642893821,8635.938446176553,8701.133090858359,baseline
Las Piedras,East,2025,33650.10821702506,33743.1153425884,34009.68656310058,34264.97399197427,34553.41914748155,34793.819278760595,34895.15982266283,baseline
Las Piedras,East,2026,32656.05385132674,32795.440117854756,33090.21625451012,33456.47033176111,33868.49522790026,34257.882459321474,34467.667637981795,baseline
Las Piedras,East,2027,31922.40934487603,32090.89019031682,32423.056672633844,32824.03319062808,33324.71625850543,33690.32102391336,33801.56162254222,baseline
Las Piedras,East,2028,31067.867351384168,31388.47064578462,31836.618585960267,32325.301532695463,32771.2226164937,33215.60429128377,33393.91814005899,baseline
Las Piedras,East,2029,30527.832157876168,30853.99370457112,31242.603144509816,31741.534039004007,32226.62108854101,32694.69725453346,32925.17851224382,baseline
Las Piedras,East,2030,30056.77761625137,30213.352199831726,30583.405389442778,31198.371167160032,31675.845196660524,32284.827111244835,32573.92388671931,baseline
Loíza,East,2025,22097.761576118413,22135.43847926667,22248.729908106412,22387.895217853125,22511.362648708146,22645.61738848279,22690.678208450452,baseline
Loíza,East,2026,21539.622319546866,21646.228056322925,21791.354115954528,21988.684807000587,22128.9922617613,22269.912558081676,22351.761476955377,baseline
Loíza,East,2027,21140.333739128117,21243.282592468924,21384.785535210856,21587.45799019218,21740.10514209574,21851.725678787763,21998.910900215953,baseline
Loíza,East,2028,20636.537714573344,20733.565335699102,20933.59242537838,21169.65144618516,21353.879841147198,21503.22516421278,21573.914663760945,baseline
Loíza,East,2029,20185.994956454448,20303.548626612177,20548.756615738806,20806.662210586936,21021.391922206803,21188.036575401416,21258.324178262996,baseline
Loíza,East,2030,19797.240811023636,19961.08438345121,20185.613303706712,20409.75482053809,20643.48588631389,20876.211612649182,20944.377247300145,baseline
Luquillo,East,2025,16952.336080236502,17019.975673879755,17125.346903247435,17206.789186400118,17296.59431803035,17382.113146714342,17428.559677915353,baseline
Luquillo,East,2026,16488.235579130484,16599.765413049114,16702.535141183653,16850.422032997776,16968.82126085607,17049.710649883273,17116.463919193528,baseline
Luquillo,East,2027,16226.624002859233,16298.757478075891,16413.226016156375,16573.529346814037,16691.610649848873,16802.5853149685,16887.525615856728,baseline
Luquillo,East,2028,15871.805422359625,15947.051495296926,16118.38182823428,16246.437101977765,16437.91750430798,16579.82467931633,16668.638503507667,baseline
Luquillo,East,2029,15547.637533573881,15654.483349367636,15794.938968367806,15961.87359721229,16175.991388691333,16356.13137018602,16460.30709074489,baseline
Luquillo,East,2030,15280.734525129334,15361.962327900583,15546.999379554323,15710.201098535366,15932.276723241135,16082.2770687671,16201.668552223839,baseline
Manatí,North,2025,37773.867345785846,37963.90171831635,38159.28781532665,38537.3719951306,38806.23117168403,39180.626234811054,39357.66689249581,baseline
Manatí,North,2026,37092.1320269204,37310.03976095695,37639.20050396393,37972.775242386015,38426.4401905315,38807.89776492273,38954.41574315866,baseline
Manatí,North,2027,36481.48091466465,36732.9134791138,37123.565210121254,37540.987556269385,38147.93907910193,38570.62311997821,38799.98901594089,baseline
Manatí,North,2028,35938.94504842643,36215.51029276408,36589.612765773105,37135.076586078896,37718.86517403521,38290.84436117477,38583.13082715497,baseline
Manatí,North,2029,35323.31014395894,35710.20172014837,36114.63804671051,36709.369477687425,37322.90222036899,37918.55914602976,38247.308497040845,baseline
