year,municipio,geoid,total_population,total_population_moe,total_population_16plus,total_population_16plus_moe,total_housing_units,total_housing_units_moe,unemployment_rate_pct,unemployment_rate_moe,labor_force_participation_pct,labor_force_participation_moe,median_income_nominal,median_income_real,median_income_moe,cpi,total_population_25plus,hs_graduate_pct,hs_graduate_count,hs_graduate_moe,bachelors_plus_pct,bachelors_count,doctorate_count,doctorate_moe,establishment_count,uninsured_pct,uninsured_moe,poverty_rate_pct,unemployment_rate_pct,per_capita_income,no_hs_diploma_pct,under_18_pct,over_65_pct,disability_pct,single_parent_pct,minority_pct,limited_english_pct,multi_unit_housing_pct,mobile_homes_pct,crowding_pct,no_vehicle_pct,group_quarters_count,pct_group_quarters
2011,Bayamón Municipio,72021,209900,0,167688,285,82456,467,18,0,52.3,0,25248,36660.07,602,224.92,140299,46.5,30407,985.0121827,24.9,34893,806,144.0451318,3174,0,0,34.38,17.95,12287,25.19,23.01,16.09,0,14.85,99.23,26.81,10.7,0.08,3.97,15.86,5533,0
2011,Cabo Rojo Municipio,72023,50733,0,40273,174,27064,329,10,0,37,0,15681,22768.8,1009,224.92,34350,43.4,7955,603.7723081,20.3,6957,369,159.4553229,553,0,0,50.08,9.95,8790,37.35,23.59,17.4,0,8.97,99.24,12.99,8.3,3.83,5.06,18.38,153,0
2011,Caguas Municipio,72025,143087,0,112373,229,54830,326,13.7,0,51.3,0,23177,33652.98,926,224.92,94103,50.9,23223,891.0667764,26.2,24651,830,220.1658466,2425,0,0,37.05,13.73,12261,27,24.5,14.64,0,15.43,99.23,28.23,9.59,0.16,3.78,19.45,946,0
2011,Camuy Municipio,72027,35260,0,27617,149,13208,170,19.7,0,43.9,0,16899,24537.33,1720,224.92,23026,37.3,4918,457.0010941,16,3681,72,52.80151513,264,0,0,49.51,19.74,7924,38.49,25,13.79,0,10.85,99.58,14.52,1.89,0.34,3.27,18.84,101,0
2011,Canóvanas Municipio,72029,47458,0,36143,143,16614,257,16.9,0,52,0,21849,31724.73,1645,224.92,29770,49.2,9082,508.0354318,18.7,5556,210,99.72462083,370,0,0,43.62,16.93,10084,31,27.06,11.99,0,15.22,99.88,20.74,2.94,0.02,7.91,16.21,128,0
2011,Carolina Municipio,72031,177873,0,141511,240,73939,464,12.7,0,54.2,0,28311,41107.55,821,224.92,118996,51.6,29803,929.1555306,26.6,31601,1103,249.6337317,2106,0,0,30.29,12.75,14016,21.79,23.34,15.76,0,15.29,99.1,29.44,12.48,0.01,6.25,16.4,824,0
2011,Cataño Municipio,72033,28371,0,21786,117,10561,128,25.3,0,52.7,0,18193,26416.22,2210,224.92,17756,44.2,4524,357.123228,18.8,3331,57,38.94868419,336,0,0,46.92,25.31,10206,36.17,26.19,13.01,0,20.95,99.53,18.41,14.07,0.09,5.58,33.01,11,0
2011,Cayey Municipio,72035,48184,0,38017,146,18566,226,14.2,0,50.2,0,20046,29106.77,1308,224.92,31488,51.8,9914,570.0561376,20.3,6387,71,47.38143096,479,0,0,37.84,14.17,10375,32.89,24.15,14.38,0,15.95,99.76,16.64,4.44,0.15,6.1,21.33,191,0
2011,Ceiba Municipio,72037,14087,0,11058,70,7595,160,12.9,0,48.1,0,19523,28347.38,2964,224.92,9158,47.8,2359,323.2785177,22,2016,77,128.0039062,89,0,0,41.03,12.94,9787,30.47,25.12,16.08,0,14.23,99.31,33.83,12.05,0.34,10.14,16.14,92,0
2011,Ciales Municipio,72039,18912,0,14599,78,7008,103,23.1,0,36.4,0,13936,20235.06,899,224.92,11901,38.8,3284,305.3211424,11.2,1329,0,130.1076477,103,0,0,59.6,23.06,6402,43.12,26.31,13.68,0,15.59,99.69,13.93,2.2,0,8.57,20.35,48,0
2011,Cidra Municipio,72041,43564,0,33616,152,15378,184,12.4,0,53.3,0,23354,33909.99,1626,224.92,27849,53.4,9170,516.3816418,20.5,5713,131,78.77182237,347,0,0,38.67,12.37,11058,29.86,25.48,11.63,0,17.37,99.72,17.8,1.86,0.27,6.91,17.04,173,0
2011,Coamo Municipio,72043,40433,0,30793,128,14797,177,12.9,0,40.9,0,16347,23735.83,1130,224.92,25402,46.4,7268,433.6726876,17.8,4518,132,79.0569415,267,0,0,52.45,12.94,8100,33.36,27.02,12.72,0,15.53,99.79,29.13,4.36,0,6.1,18.1,114,0
2011,Comerío Municipio,72045,20778,0,16006,102,7755,135,10.2,0,34.5,0,12910,18745.31,1013,224.92,13098,40.5,3533,322.3864141,13.5,1774,0,130.1076477,88,0,0,56.73,10.21,6830,41.67,25.82,12.82,0,15.93,99.63,10.61,2.79,0,10.52,22.22,38,0
2011,Corozal Municipio,72047,37238,0,28695,114,12686,141,10.8,0,34.3,0,14641,21258.72,1482,224.92,23351,42.4,6508,527.9867423,14.5,3396,59,51.10772936,276,0,0,55.9,10.79,7044,37.42,26.51,12.66,0,13.81,99.08,17.45,1.37,0.17,12.75,19.06,147,0
2011,Culebra Municipio,72049,1831,292,1504,239,1195,91,8.1,0,52.3,0,17531,25455,3756,224.92,1284,37.3,341,87.32124598,10.7,138,4,92.34717104,30,0,0,44.02,8.14,9553,49.14,19.99,23.05,0,10.41,94.59,29.08,4.1,2.93,31.96,33.93,43,0
2011,Dorado Municipio,72051,37942,0,29275,96,15262,193,14.4,0,52.7,0,27701,40221.83,2240,224.92,24542,53.3,6448,463.4403953,27.1,6640,123,54.81788029,402,0,0,33.48,14.42,15125,25.27,26.57,12.22,0,12.55,98.41,32.96,5.14,0.31,7.16,15.72,65,0
2011,Fajardo Municipio,72053,37387,0,29108,117,17968,239,19.1,0,48.8,0,20176,29295.53,1170,224.92,24231,50.7,7082,488.0696672,21.5,5199,125,77.07788269,499,0,0,42.91,19.14,10358,27.93,25.44,16.7,0,18.46,99.36,29.89,10.07,0.46,7.3,20.7,261,0
2011,Florida Municipio,72054,12691,0,9743,67,4738,121,17,0,42.2,0,15693,22786.22,1914,224.92,8009,42.7,2719,408.002451,8.8,703,30,98.79271228,57,0,0,54.53,17.04,6807,35.73,26.59,13.36,0,16.22,99.7,28.8,2.07,0,7.12,17.44,10,0
2011,Guayama Municipio,72057,45390,0,34931,158,18160,247,20.1,0,47.6,0,18593,26997.02,1300,224.92,28929,49.3,8322,536.4848553,20.5,5938,117,76.05918748,476,0,0,44.67,20.15,9161,27.6,26.16,12.45,0,16.41,99.74,28.23,5.34,0,7.5,19.38,1182,0
2011,Guayanilla Municipio,72059,21767,0,16801,82,8245,153,24,0,38.9,0,15049,21851.13,1589,224.92,13911,44.4,4026,289.3112511,15.5,2150,51,52.80151513,92,0,0,52.66,24.03,7000,35.83,25.89,14.38,0,12.32,99.05,18.19,1.39,0.5,9.26,19.88,30,0
2011,Guaynabo Municipio,72061,98326,0,79496,155,39183,344,14.4,0,58.4,0,34661,50327.74,1632,224.92,67781,59.6,12747,729.9315036,40.8,27677,1145,188.9153249,1983,0,0,27.11,14.42,20809,21.87,21.95,15.92,0,11.56,98.78,34.89,15.76,0.08,4.28,14.68,1248,0
2011,Gurabo Municipio,72063,44868,0,34322,148,15409,203,12,0,53.9,0,27834,40414.94,2405,224.92,28906,49.4,5830,517.9806946,29.2,8450,243,113.2519316,303,0,0,34.03,11.96,12878,26.89,26.27,11.55,0,15.89,99.49,32.65,2.64,0.12,4.39,15.09,259,0
2011,Guánica Municipio,72055,19680,0,15283,83,9045,134,33.5,0,39.6,0,12608,18306.81,1009,224.92,12799,44.9,3914,337.2002372,14.3,1831,20,93.74433316,97,0,0,62.91,33.54,6336,38.82,25.17,16.3,0,10,98.65,17.35,4.58,0.12,7.16,20.75,85,0
2011,Hatillo Municipio,72065,41843,0,32788,147,15641,204,21.9,0,46.3,0,17847,25913.83,1003,224.92,27430,40.6,5958,499.3796151,18.9,5190,192,117.8006791,478,0,0,47.07,21.88,8578,38.86,24.68,14.21,0,13.1,99.53,14.99,3.86,0.19,4.63,12.44,103,0
2011,Hormigueros Municipio,72067,17239,0,14007,59,7370,118,13,0,44.4,0,19548,28383.68,978,224.92,12096,49.8,3392,292.7456234,21.8,2634,100,67.06713055,164,0,0,34.58,13.04,9963,34.3,21.65,20.71,0,12.07,98.82,34.14,2.46,0.47,4.36,18.36,147,0
2011,Humacao Municipio,72069,58665,0,46283,179,25106,250,17.1,0,44.2,0,19404,28174.59,901,224.92,38524,49.8,12137,673.5458411,18.3,7040,301,123.4058345,771,0,0,43.59,17.11,10212,30.66,24.12,14.45,0,13.85,99.24,25.72,9.5,0.04,6.74,18.54,623,0
2011,Isabela Municipio,72071,45668,0,36064,138,18797,259,16,0,36.1,0,13406,19465.5,828,224.92,30332,43.2,8130,489.8418112,16.4,4964,122,70.72481884,391,0,0,59.08,16.02,7258,37.73,24.17,14.8,0,12.89,99.49,24.49,3.44,0.04,4.81,20.25,209,0
2011,Jayuya Municipio,72073,16744,0,12555,78,5730,121,26.6,0,51.2,0,17022,24715.93,2086,224.92,10161,51.3,3344,330.8549531,18.4,1871,119,75.76938696,98,0,0,53.17,26.64,7450,35.53,28.1,11.94,0,19.89,99.33,17.28,2.58,0.4,12.75,17.75,83,0
2011,Juana Díaz Municipio,72075,50894,0,38645,145,18335,225,19.6,0,46.3,0,16332,23714.05,908,224.92,31460,46.8,8942,563.9663111,18.3,5772,169,89.14033879,264,0,0,52.59,19.59,8176,31.82,27.73,12.09,0,15.85,99.78,20.47,1.69,0.14,11.05,20.79,413,0
2011,Juncos Municipio,72077,40104,0,30530,147,14780,231,16.5,0,46.8,0,18579,26976.69,1362,224.92,25513,47.8,7315,534.7597591,19.1,4878,77,61.40032573,239,0,0,45.34,16.5,9515,30.57,26.74,11.91,0,15.33,99.1,25.23,5.16,0.06,3.88,16.93,285,0
2011,Lajas Municipio,72079,25856,0,20580,134,11737,155,14,0,30.4,0,14705,21351.65,1270,224.92,17321,40,4429,450.6994564,14.5,2507,65,52.43090692,167,0,0,57.38,14.02,6924,44.62,23.48,17.51,0,12.4,99.47,18.74,3.01,1.54,7.56,16.34,21,0
2011,Lares Municipio,72081,31120,0,24393,90,12004,208,27.2,0,41.3,0,12529,18192.1,1105,224.92,20252,39.3,4885,373.6201279,15.2,3071,105,67.94115101,175,0,0,61,27.2,6783,43.45,24.64,14.85,0,14.59,99.37,15.62,2.31,0.19,6.51,20.39,206,0
2011,Las Marías Municipio,72083,10012,0,7803,54,4046,78,5.6,0,42.1,0,15447,22429.03,1671,224.92,6411,37.2,1560,174.691156,12.9,824,24,98.79271228,54,0,0,55.88,5.6,6806,51.01,25.05,14.91,0,12.66,99.74,9.8,1.78,0.15,15.99,14.55,63,0
2011,Las Piedras Municipio,72085,38466,0,29891,127,13940,232,18.7,0,44.5,0,18327,26610.79,1351,224.92,24916,48.1,7432,577.0684535,18.2,4545,35,33.24154028,258,0,0,48.35,18.68,9621,32.45,25.55,12.28,0,15.52,99.86,20.3,1.92,0.15,5.28,15.42,104,0
2011,Loíza Municipio,72087,30359,0,22964,127,11479,213,22,0,52.1,0,18897,27438.43,1601,224.92,18340,47.2,6213,410.182886,13.3,2447,76,44.40720662,67,0,0,45.07,21.97,8252,33,27.78,10.84,0,18.64,99.95,17.14,8.12,0.64,10.54,24.54,90,0
2011,Luquillo Municipio,72089,20106,0,15604,80,10199,155,24,0,51.7,0,19333,28071.5,1905,224.92,13008,48.5,4022,350.332699,17.6,2283,128,73.60027174,130,0,0,45.96,23.98,10660,30.48,25.69,15.33,0,14.1,98.83,26.54,9.4,0.25,8.2,19,114,0
2011,Manatí Municipio,72091,44331,0,34214,135,17997,286,23.7,0,46.4,0,16982,24657.85,1046,224.92,28750,46.6,8167,514.323828,18.2,5227,118,80.62257748,658,0,0,48.64,23.7,9230,34.3,25.67,15.19,0,13.89,99.21,24.48,8.52,0.23,9.58,23.24,374,0
2011,Maricao Municipio,72093,6300,292,4905,241,2316,110,7.5,0,40.7,0,11391,16539.72,3726,224.92,3983,43.8,1251,237.0021097,12.4,495,23,24.8394847,16,0,0,64.4,7.52,5755,49.26,26.67,14.54,0,18.44,100,7.55,0.69,0.91,17.71,21.06,25,0
2011,Maunabo Municipio,72095,12304,0,9652,75,5019,104,25.7,0,37.3,0,15190,22055.87,1815,224.92,8018,41,2311,286.5257406,12.2,978,1,92.04890005,58,0,0,58.66,25.69,7384,44.54,24.71,16.1,0,12.06,99.19,12.93,3.47,0.28,14.68,19.41,17,0
2011,Mayagüez Municipio,72097,89981,0,73955,194,39943,333,18.6,0,39.2,0,13986,20307.66,670,224.92,57070,48.4,15848,710.7327205,20.6,11753,991,166.0120478,1598,0,0,53.18,18.6,9397,35.93,20.71,17.44,0,13.98,98.95,26.56,18.46,0.09,4.15,24.61,1712,0
2011,Moca Municipio,72099,40199,0,30873,158,15243,201,26.8,0,44.1,0,13479,19571.5,1001,224.92,25597,46.7,7519,564.0469839,17.3,4423,124,90.27181177,300,0,0,54.96,26.79,7230,37.03,26.21,12.04,0,13.06,99.02,17.55,2.66,0.1,6.21,17.11,210,0
2011,Morovis Municipio,72101,32508,0,24331,105,10687,172,27.1,0,41.9,0,13871,20140.68,1459,224.92,19675,38.5,4963,417.7379561,13.2,2603,16,95.60334722,159,0,0,59.29,27.1,6460,42.2,28.31,11.09,0,19.76,99.91,18.9,3.5,0.22,9.75,18.68,48,0
2011,Naguabo Municipio,72103,26576,0,20348,97,10400,229,16.2,0,44.8,0,16048,23301.68,1295,224.92,16840,46.3,4830,459.0697115,17.6,2968,28,33.60059523,114,0,0,51.63,16.22,8079,35.33,26.73,13.73,0,15.68,98.6,27.09,4.83,0,11.59,19.69,150,0
2011,Naranjito Municipio,72105,30442,0,23742,104,9908,170,7.8,0,32.6,0,14691,21331.32,1237,224.92,19246,40.1,5152,486.0545237,13.3,2563,19,22.6715681,281,0,0,54.12,7.78,6669,39.64,25.48,12.93,0,10.95,99.75,15.2,0.63,0,11.4,18.48,87,0
2011,Orocovis Municipio,72107,23541,0,17924,114,8170,161,30.4,0,43.8,0,13921,20213.28,962,224.92,14421,45,4398,323.7977764,14.5,2089,9,93.21480569,141,0,0,61.79,30.35,6322,42.83,27.76,12.23,0,21.86,99.4,12.81,2.62,0,8,20.58,130,0
2011,Patillas Municipio,72109,19397,0,15269,95,8303,159,24.1,0,38.9,0,14506,21062.7,1308,224.92,12604,43.2,3694,335.4101966,13.9,1749,25,24.59674775,95,0,0,55.04,24.06,7177,37.47,24.75,15.11,0,10.31,99.11,20.43,0.61,0.14,8.78,21.5,19,0
2011,Peñuelas Municipio,72111,24553,0,18468,91,8706,160,21.9,0,41.9,0,14504,21059.8,1164,224.92,14769,43,4328,331.8026522,13.7,2025,5,92.34717104,157,0,0,62.25,21.85,6504,38.49,28.24,11.63,0,18,99.17,19.67,0.31,0.1,12.64,17.27,12,0
2011,Ponce Municipio,72113,168382,0,131653,227,66525,417,21.6,0,47.6,0,17273,25080.38,486,224.92,107935,51.6,29810,880.3959337,24,25886,1216,219.8044586,2303,0,0,49.73,21.56,10027,29.31,24.97,14.89,0,16.44,99.55,24.13,11.16,0.05,5.87,22.32,3869,0
2011,Quebradillas Municipio,72115,25951,0,20218,104,9556,188,16,0,35.1,0,13581,19719.6,1231,224.92,16820,41.6,4107,379.8631332,17.2,2897,59,41.62931659,197,0,0,56.54,15.95,7140,38.11,25.15,14.32,0,13.52,99.72,23.81,6.32,0.16,6.97,16.78,85,0
2011,Rincón Municipio,72117,15201,0,12191,61,8312,149,24.1,0,46.8,0,16773,24354.38,1403,224.92,10489,41.3,2384,290.0827468,18.6,1949,66,46.04345773,131,0,0,48.93,24.08,9152,41.78,22.77,18.47,0,10.19,92.99,35.53,10.59,0.61,6.77,13.29,23,0
2011,Río Grande Municipio,72119,54286,0,42326,178,22526,263,20.4,0,50.8,0,21329,30969.69,1080,224.92,35204,46.4,9428,581.8058095,19.6,6896,151,101.9803903,291,0,0,41.77,20.39,10459,29.95,25.22,13.65,0,15.84,99.6,22.99,9.25,0.16,9.28,16.13,1156,0
2011,Sabana Grande Municipio,72121,25392,0,19926,100,10418,152,26.9,0,41.9,0,15530,22549.55,1193,224.92,16692,45.1,4444,386.103613,18.5,3081,71,56.5862174,177,0,0,50.35,26.9,7946,35.57,25.02,16.52,0,13.4,98.96,17.91,2.49,0,9.13,18.77,176,0
2011,Salinas Municipio,72123,31165,0,23723,114,13030,181,27.1,0,44.1,0,12592,18283.57,1037,224.92,19488,44.8,5984,471.4764045,14.1,2750,12,94.14881837,170,0,0,60.43,27.12,7163,36.15,27.51,13.57,0,18.24,99.84,18.2,2.82,0.08,10.23,21.72,126,0
2011,San Germán Municipio,72125,35736,0,28518,134,14820,177,7.8,0,39,0,15417,22385.47,1049,224.92,23786,46.8,6280,481.6274494,20.4,4849,247,106.8877916,369,0,0,48.79,7.76,8589,37.11,22.89,17.99,0,12.22,98.66,18.35,6.19,0,6.36,23.69,771,0
2011,San Juan Municipio,72127,399474,0,322302,376,184256,743,15.4,0,53.8,0,23342,33892.56,517,224.92,271167,52.6,54857,1311.556709,32.4,87732,4539,380.5916447,10881,0,0,39.15,15.37,16388,25.95,22.04,16.77,0,15.66,98.64,31.38,24.48,0.18,3.77,27.57,8193,0
2011,San Lorenzo Municipio,72129,41176,0,32159,139,15317,205,12.7,0,44.4,0,17683,25675.7,1045,224.92,26836,40.3,6786,508.4899212,15,4037,92,57.00877125,233,0,0,46.45,12.7,8787,41.17,24.8,13.33,0,15.09,99.58,18.33,2.11,0.07,8.89,20.44,229,0
2011,San Sebastián Municipio,72131,42667,0,33625,133,16501,244,22.1,0,36.6,0,13148,19090.88,886,224.92,28511,38.3,6216,499.6098478,16.5,4704,56,47.5394573,424,0,0,56.9,22.07,6736,46.03,24.22,16.59,0,12.4,99.27,20.43,2.82,0,5.74,18.59,162,0
2011,Santa Isabel Municipio,72133,23210,0,17190,100,8941,143,16.3,0,46.7,0,17601,25556.64,1671,224.92,14195,50.1,4235,303.2111476,20.2,2874,35,100.3194896,152,0,0,49.58,16.28,8690,33.1,29.35,12.27,0,19.28,99.86,25.66,3.81,0.08,10.08,20.89,26,0
2011,Toa Alta Municipio,72135,73553,0,55682,218,24597,259,12.1,0,51.3,0,26526,38515.73,1168,224.92,45595,48.1,11080,707.1421356,23.8,10862,280,148.4082208,315,0,0,37.55,12.13,11821,25.38,27.81,9.54,0,16.7,99.55,27.09,3.15,0.44,7.9,11.83,288,0
2011,Toa Baja Municipio,72137,90147,0,70321,205,34990,282,15.4,0,54.7,0,22942,33311.76,880,224.92,58448,47.4,16402,665.748451,19.3,11306,121,65.7951366,697,0,0,38.42,15.44,11124,26.51,24.85,13.24,0,15.84,99.38,25.28,3.73,0.13,6.85,15.58,280,0
2011,Trujillo Alto Municipio,72139,75122,0,58186,160,28266,276,8.4,0,54.6,0,30571,44389.07,1285,224.92,48727,53.5,10705,652.0138035,31.6,15387,613,177.6091214,566,0,0,32.33,8.38,14305,23.94,25.51,12.83,0,15.7,99.24,27.72,14.38,0.18,5.98,15.32,896,0
2011,Utuado Municipio,72141,33404,0,26101,118,12662,179,31.4,0,41.1,0,14153,20550.14,1003,224.92,21519,42.5,5242,383.7512215,18.2,3912,116,75.80237463,193,0,0,55.86,31.45,7234,39.27,25.19,15.26,0,14.49,98.46,24.13,2.82,0.36,9.19,23.68,106,0
2011,Vega Alta Municipio,72143,39906,0,30557,134,15182,225,22.4,0,42.5,0,17072,24788.53,1067,224.92,25302,40.5,5919,456.1501946,17.1,4318,66,49.39635614,386,0,0,52.07,22.36,8895,40.35,26.51,13.26,0,14.81,98.28,28.05,6.61,0.27,9.02,19,511,0
2011,Vega Baja Municipio,72145,59995,0,46476,149,23534,253,15.3,0,35.2,0,16249,23593.53,946,224.92,38668,33.5,6206,514.0671162,17.4,6744,194,104.4844486,424,0,0,52.39,15.29,8864,43.39,25.78,14.14,0,11.87,98.11,35.89,3.43,0.03,4.68,21.34,261,0
2011,Vieques Municipio,72147,9318,0,7321,66,4640,170,11.3,0,47.3,0,16769,24348.57,1639,224.92,6168,45.4,1956,281.2774431,13.7,844,0,130.1076477,99,0,0,46.29,11.27,8417,43,24.21,19.05,0,13.75,96.08,26.04,2.11,1.4,17.54,31.57,12,0
2011,Villalba Municipio,72149,26290,0,19805,138,8682,180,27.6,0,48.8,0,15951,23160.84,1655,224.92,15782,48.7,5454,375.0893227,14.2,2239,39,42.54409477,118,0,0,55.77,27.59,7318,36.74,28.14,11.65,0,18.02,99.81,16.54,4.01,0,15.41,18.32,181,0
2011,Yabucoa Municipio,72151,38138,0,29729,127,13967,198,22.1,0,39.1,0,17185,24952.61,1159,224.92,24542,43.1,7196,488.4270672,13.8,3386,61,44.82186966,185,0,0,51.71,22.1,7642,38.27,25.44,13.22,0,13.82,99.79,17.3,1.4,0.1,9.71,18.67,163,0
2011,Yauco Municipio,72153,42516,0,33395,112,17291,182,29.6,0,44.8,0,14493,21043.82,922,224.92,27892,43.7,7655,477.6023451,16.3,4546,101,60.21627687,410,0,0,56.02,29.61,7403,39.05,24.69,14.87,0,12.2,98.88,15.07,3.96,0.12,8.59,18.54,260,0
2012,Adjuntas Municipio,72001,19458,0,15081,80,7037,114,23.1,0,39.6,0,13095,18627.74,1366,229.59,12458,60.6,3226,389.8025141,15.4,1919,23,27,126,0,0,56.25,23.06,7167,39.98,25.57,13.89,21.88,12.77,99.28,14.1,4.15,0,5.73,22.95,72,0.37
2012,Aguada Municipio,72003,41876,0,33277,134,16280,180,30.7,0,48.7,0,15106,21488.4,958,229.59,27673,59.9,6223,476.2824792,20.1,5553,117,84,457,0,0,55.79,30.69,8231,40.38,23.53,12.84,28.94,11.23,95.47,26.92,2.19,0,3.69,18.32,95,0.23
2012,Aguadilla Municipio,72005,60714,0,48215,181,25553,269,24.5,0,40.1,0,15302,21767.21,996,229.59,40610,65.6,10614,714.2618567,21.3,8639,401,123,853,0,0,50.26,24.46,8850,34.62,23.57,15.81,21.41,14.35,97.31,28.3,10.51,0.21,3.23,19.67,1480,2.44
2012,Aguas Buenas Municipio,72007,28573,0,22384,104,10250,152,13.2,0,33.1,0,13994,19906.57,1337,229.59,18601,63.4,5604,546.7952085,14.9,2763,47,37,150,0,0,57.31,13.16,6995,37.01,24.93,13.7,22.7,13.6,99.39,12.61,2.41,0.36,6.43,20.14,200,0.7
2012,Aibonito Municipio,72009,25823,0,20332,86,9556,125,10,0,36.9,0,16235,23094.41,1444,229.59,16868,70.4,4734,353.2364647,22.7,3824,25,28,287,0,0,48.92,10.02,8674,30.1,24.04,14.64,31.4,14.69,99.81,21.87,2.61,0,5.93,22.23,58,0.22
2012,Arecibo Municipio,72013,96176,0,77254,180,40017,426,15,0,38.2,0,17077,24292.17,791,229.59,64749,69.1,17172,770.6756776,20.7,13391,350,123,1031,0,0,47.09,14.98,9470,30.99,22.86,16.6,13.55,14.29,99.42,24.1,5,0.2,2.92,18.33,1938,2.02
2012,Arroyo Municipio,72015,19542,0,15013,104,8053,127,28.5,0,43.1,0,16114,22922.29,1197,229.59,12420,67.8,3385,386.0803025,16,1990,47,41,82,0,0,53.16,28.55,8091,32.87,26.64,14.19,25.02,19.24,99.22,23.21,3.86,0.15,5.89,20.63,35,0.18
2012,Añasco Municipio,72011,29236,0,23220,135,11457,158,9.3,0,38.7,0,16771,23856.88,936,229.59,19510,62.8,6434,452.8399276,14.7,2862,95,88,232,0,0,49.49,9.32,7770,37.65,23.73,15.01,11.19,12.04,99.5,16.74,3.52,0.39,7.21,16.26,102,0.35
2012,Barceloneta Municipio,72017,24815,0,19166,108,9518,179,17.7,0,37.6,0,15034,21385.98,1166,229.59,16154,65.5,5124,572.2176159,15,2416,43,43,283,0,0,53.54,17.69,8310,35.07,25.25,14.66,36.29,14.38,99.38,37.05,4.95,0,3.02,18.2,49,0.2
2012,Barranquitas Municipio,72019,30322,0,22997,135,10348,176,12.4,0,36.5,0,14907,21205.32,1199,229.59,18272,66.8,4655,477.7300493,18.1,3310,21,33,245,0,0,56.71,12.37,6967,33.75,27.48,11.19,20.99,17.44,99.94,19.73,2.5,0,10.34,17.52,255,0.84
2012,Bayamón Municipio,72021,207337,0,166407,279,81952,427,18.5,0,52.4,0,24609,35006.5,722,229.59,139667,75.4,30089,1108.868342,25.1,35029,709,162,3220,0,0,35.16,18.53,12286,24.71,22.52,16.64,23.27,14.85,99.38,26.57,10.97,0.09,3.68,15.34,5684,2.74
2012,Cabo Rojo Municipio,72023,50866,0,40527,195,27085,313,10.7,0,35.4,0,16003,22764.39,906,229.59,34609,64.5,7981,729.2907513,19.9,6902,462,179,547,0,0,49.25,10.75,9077,35.79,23.21,17.89,15.16,9.47,99.61,12.79,8.27,3.92,3.81,18.39,129,0.25
2012,Caguas Municipio,72025,142549,0,112407,217,55096,367,14.4,0,51.5,0,23845,33919.7,695,229.59,94363,74.3,23609,1091.616233,27.3,25782,926,206,2445,0,0,36.64,14.41,12822,25.84,24.04,15.11,20.05,15.44,99.43,26.98,9.56,0.15,3.17,18.78,938,0.66
2012,Camuy Municipio,72027,35085,0,27660,130,13204,166,18.9,0,42.4,0,17762,25266.58,1653,229.59,23086,63.5,5108,460.4400069,16.7,3850,34,35,265,0,0,48.18,18.93,8368,36.95,24.41,14.31,13.77,10.37,99.7,14.43,2.02,0.25,3.3,17.37,99,0.28
2012,Canóvanas Municipio,72029,47656,0,36568,136,16751,254,18,0,52.3,0,22746,32356.36,1175,229.59,30148,70.5,9284,674.2647848,19,5720,210,95,383,0,0,42.93,17.95,10309,29.85,26.46,12.45,18.65,14.99,100,22.01,3.28,0.03,8.46,15.37,122,0.26
2012,Carolina Municipio,72031,176157,0,140890,272,74214,519,13.7,0,55.1,0,29470,41921.31,1001,229.59,118542,80.1,29617,1002.402115,27.5,32582,1117,204,2040,0,0,29.21,13.65,14413,19.94,22.89,16.41,18.91,15.32,99.12,29.83,12.61,0.03,5.69,15.21,726,0.41
2012,Cataño Municipio,72033,28049,0,21686,113,10665,122,27.2,0,53.9,0,17780,25292.19,2039,229.59,17751,66.4,4634,360.5135226,20,3546,48,33,337,0,0,47.24,27.23,10246,34.2,25.55,13.56,17.95,19.97,99.43,16.83,13.67,0.13,5.09,29.96,10,0.04
2012,Cayey Municipio,72035,48008,0,38070,169,18524,205,14.7,0,50,0,20912,29747.48,1129,229.59,31644,68.4,10123,548.249943,21.2,6698,80,57,484,0,0,38.56,14.68,10693,31.91,23.61,14.85,31.89,15.12,99.71,16.57,4.46,0.19,6.35,19.33,160,0.33
2012,Ceiba Municipio,72037,13726,0,10869,72,7456,163,12.8,0,44.1,0,20455,29097.4,2556,229.59,9016,71.4,2448,331.2657543,19.9,1792,27,43,93,0,0,40.97,12.76,9277,29.8,24.49,17.13,13.65,13.55,99.46,32.1,12.5,0.44,8.75,15.41,63,0.46
2012,Ciales Municipio,72039,18712,0,14587,72,7035,102,21,0,33.6,0,13722,19519.65,1055,229.59,11927,57,3337,347.5701368,9.7,1161,0,20,114,0,0,61.92,21.02,6231,43.89,25.48,14.16,14.46,15.36,99.71,15.56,3.67,0,7.68,20.76,39,0.21
2012,Cidra Municipio,72041,43414,0,33871,154,15246,149,12.1,0,53.6,0,23804,33861.38,1394,229.59,28022,72.3,9275,577.9454992,21.7,6077,128,69,349,0,0,38.45,12.12,11165,28.11,24.87,12.11,29.48,17.69,99.72,18.13,1.92,0.17,6.41,16.22,175,0.4
2012,Coamo Municipio,72043,40577,0,31290,114,14995,155,13.3,0,40.3,0,16658,23696.14,1269,229.59,25792,67,7656,573.4457254,18.2,4690,143,74,256,0,0,53.13,13.32,8317,33.4,26.34,13.12,27.97,16.79,99.69,30.65,3.63,0,5.35,16.76,110,0.27
