year,municipio,geoid,total_population,total_population_moe,total_population_16plus,total_population_16plus_moe,total_housing_units,total_housing_units_moe,unemployment_rate_pct,unemployment_rate_moe,labor_force_participation_pct,labor_force_participation_moe,median_income_nominal,median_income_real,median_income_moe,cpi,total_population_25plus,hs_graduate_pct,hs_graduate_count,hs_graduate_moe,bachelors_plus_pct,bachelors_count,doctorate_count,doctorate_moe,establishment_count,uninsured_pct,uninsured_moe
2011,Guayanilla Municipio,72059,21767.0,0.0,16801.0,82.0,8245.0,153.0,24.0,0.0,38.9,0.0,15049.0,21851.13,1589.0,224.92,13911.0,44.4,4026.0,289.3112510774512,15.5,2150.0,51.0,52.80151512977634,92.0,,
2011,Guaynabo Municipio,72061,98326.0,0.0,79496.0,155.0,39183.0,344.0,14.4,0.0,58.4,0.0,34661.0,50327.74,1632.0,224.92,67781.0,59.6,12747.0,729.9315036357864,40.8,27677.0,1145.0,188.91532494744834,1983.0,,
2011,Gurabo Municipio,72063,44868.0,0.0,34322.0,148.0,15409.0,203.0,12.0,0.0,53.9,0.0,27834.0,40414.94,2405.0,224.92,28906.0,49.4,5830.0,517.9806946209482,29.2,8450.0,243.0,113.25193155085701,303.0,,
2011,Guánica Municipio,72055,19680.0,0.0,15283.0,83.0,9045.0,134.0,33.5,0.0,39.6,0.0,12608.0,18306.81,1009.0,224.92,12799.0,44.9,3914.0,337.2002372478406,14.3,1831.0,20.0,93.74433316206373,97.0,,
2011,Hatillo Municipio,72065,41843.0,0.0,32788.0,147.0,15641.0,204.0,21.9,0.0,46.3,0.0,17847.0,25913.83,1003.0,224.92,27430.0,40.6,5958.0,499.3796151226039,18.9,5190.0,192.0,117.80067911519016,478.0,,
2011,Hormigueros Municipio,72067,17239.0,0.0,14007.0,59.0,7370.0,118.0,13.0,0.0,44.4,0.0,19548.0,28383.68,978.0,224.92,12096.0,49.8,3392.0,292.7456233660889,21.8,2634.0,100.0,67.06713054842886,164.0,,
2011,Humacao Municipio,72069,58665.0,0.0,46283.0,179.0,25106.0,250.0,17.1,0.0,44.2,0.0,19404.0,28174.59,901.0,224.92,38524.0,49.8,12137.0,673.5458410531536,18.3,7040.0,301.0,123.40583454602137,771.0,,
2011,Isabela Municipio,72071,45668.0,0.0,36064.0,138.0,18797.0,259.0,16.0,0.0,36.1,0.0,13406.0,19465.5,828.0,224.92,30332.0,43.2,8130.0,489.84181120030985,16.4,4964.0,122.0,70.7248188403477,391.0,,
2011,Jayuya Municipio,72073,16744.0,0.0,12555.0,78.0,5730.0,121.0,26.6,0.0,51.2,0.0,17022.0,24715.93,2086.0,224.92,10161.0,51.3,3344.0,330.85495311389855,18.4,1871.0,119.0,75.76938695805846,98.0,,
2011,Juana Díaz Municipio,72075,50894.0,0.0,38645.0,145.0,18335.0,225.0,19.6,0.0,46.3,0.0,16332.0,23714.05,908.0,224.92,31460.0,46.8,8942.0,563.9663110505804,18.3,5772.0,169.0,89.1403387922662,264.0,,
2011,Juncos Municipio,72077,40104.0,0.0,30530.0,147.0,14780.0,231.0,16.5,0.0,46.8,0.0,18579.0,26976.69,1362.0,224.92,25513.0,47.8,7315.0,534.7597591442347,19.1,4878.0,77.0,61.40032573203501,239.0,,
2011,Lajas Municipio,72079,25856.0,0.0,20580.0,134.0,11737.0,155.0,14.0,0.0,30.4,0.0,14705.0,21351.65,1270.0,224.92,17321.0,40.0,4429.0,450.6994564008259,14.5,2507.0,65.0,52.43090691567332,167.0,,
2011,Lares Municipio,72081,31120.0,0.0,24393.0,90.0,12004.0,208.0,27.2,0.0,41.3,0.0,12529.0,18192.1,1105.0,224.92,20252.0,39.3,4885.0,373.6201279374547,15.2,3071.0,105.0,67.94115100585212,175.0,,
2011,Las Marías Municipio,72083,10012.0,0.0,7803.0,54.0,4046.0,78.0,5.6,0.0,42.1,0.0,15447.0,22429.03,1671.0,224.92,6411.0,37.2,1560.0,174.69115604403103,12.9,824.0,24.0,98.79271228182775,54.0,,
2011,Las Piedras Municipio,72085,38466.0,0.0,29891.0,127.0,13940.0,232.0,18.7,0.0,44.5,0.0,18327.0,26610.79,1351.0,224.92,24916.0,48.1,7432.0,577.0684534784414,18.2,4545.0,35.0,33.24154027718932,258.0,,
2011,Loíza Municipio,72087,30359.0,0.0,22964.0,127.0,11479.0,213.0,22.0,0.0,52.1,0.0,18897.0,27438.43,1601.0,224.92,18340.0,47.2,6213.0,410.18288603987367,13.3,2447.0,76.0,44.40720662234904,67.0,,
2011,Luquillo Municipio,72089,20106.0,0.0,15604.0,80.0,10199.0,155.0,24.0,0.0,51.7,0.0,19333.0,28071.5,1905.0,224.92,13008.0,48.5,4022.0,350.33269901623515,17.6,2283.0,128.0,73.60027173862879,130.0,,
2011,Manatí Municipio,72091,44331.0,0.0,34214.0,135.0,17997.0,286.0,23.7,0.0,46.4,0.0,16982.0,24657.85,1046.0,224.92,28750.0,46.6,8167.0,514.3238279527792,18.2,5227.0,118.0,80.62257748298549,658.0,,
2011,Maricao Municipio,72093,6300.0,292.0,4905.0,241.0,2316.0,110.0,7.5,0.0,40.7,0.0,11391.0,16539.72,3726.0,224.92,3983.0,43.8,1251.0,237.00210969525145,12.4,495.0,23.0,24.839484696748443,16.0,,
2011,Maunabo Municipio,72095,12304.0,0.0,9652.0,75.0,5019.0,104.0,25.7,0.0,37.3,0.0,15190.0,22055.87,1815.0,224.92,8018.0,41.0,2311.0,286.5257405539684,12.2,978.0,1.0,92.04890004774636,58.0,,
2011,Mayagüez Municipio,72097,89981.0,0.0,73955.0,194.0,39943.0,333.0,18.6,0.0,39.2,0.0,13986.0,20307.66,670.0,224.92,57070.0,48.4,15848.0,710.7327205075055,20.6,11753.0,991.0,166.01204775557707,1598.0,,
2011,Moca Municipio,72099,40199.0,0.0,30873.0,158.0,15243.0,201.0,26.8,0.0,44.1,0.0,13479.0,19571.5,1001.0,224.92,25597.0,46.7,7519.0,564.0469838586143,17.3,4423.0,124.0,90.27181176868004,300.0,,
2011,Morovis Municipio,72101,32508.0,0.0,24331.0,105.0,10687.0,172.0,27.1,0.0,41.9,0.0,13871.0,20140.68,1459.0,224.92,19675.0,38.5,4963.0,417.7379561399706,13.2,2603.0,16.0,95.60334722173695,159.0,,
2011,Naguabo Municipio,72103,26576.0,0.0,20348.0,97.0,10400.0,229.0,16.2,0.0,44.8,0.0,16048.0,23301.68,1295.0,224.92,16840.0,46.3,4830.0,459.0697114818184,17.6,2968.0,28.0,33.60059523282288,114.0,,
2011,Naranjito Municipio,72105,30442.0,0.0,23742.0,104.0,9908.0,170.0,7.8,0.0,32.6,0.0,14691.0,21331.32,1237.0,224.92,19246.0,40.1,5152.0,486.0545236905012,13.3,2563.0,19.0,22.67156809750927,281.0,,
2011,Orocovis Municipio,72107,23541.0,0.0,17924.0,114.0,8170.0,161.0,30.4,0.0,43.8,0.0,13921.0,20213.28,962.0,224.92,14421.0,45.0,4398.0,323.79777639755343,14.5,2089.0,9.0,93.2148056909416,141.0,,
2011,Patillas Municipio,72109,19397.0,0.0,15269.0,95.0,8303.0,159.0,24.1,0.0,38.9,0.0,14506.0,21062.7,1308.0,224.92,12604.0,43.2,3694.0,335.4101966249685,13.9,1749.0,25.0,24.596747752497688,95.0,,
2011,Peñuelas Municipio,72111,24553.0,0.0,18468.0,91.0,8706.0,160.0,21.9,0.0,41.9,0.0,14504.0,21059.8,1164.0,224.92,14769.0,43.0,4328.0,331.80265218952064,13.7,2025.0,5.0,92.34717104492157,157.0,,
2011,Ponce Municipio,72113,168382.0,0.0,131653.0,227.0,66525.0,417.0,21.6,0.0,47.6,0.0,17273.0,25080.38,486.0,224.92,107935.0,51.6,29810.0,880.3959336571245,24.0,25886.0,1216.0,219.80445855350615,2303.0,,
2011,Quebradillas Municipio,72115,25951.0,0.0,20218.0,104.0,9556.0,188.0,16.0,0.0,35.1,0.0,13581.0,19719.6,1231.0,224.92,16820.0,41.6,4107.0,379.8631332466998,17.2,2897.0,59.0,41.6293165929973,197.0,,
2011,Rincón Municipio,72117,15201.0,0.0,12191.0,61.0,8312.0,149.0,24.1,0.0,46.8,0.0,16773.0,24354.38,1403.0,224.92,10489.0,41.3,2384.0,290.08274681545606,18.6,1949.0,66.0,46.04345773288535,131.0,,
2011,Río Grande Municipio,72119,54286.0,0.0,42326.0,178.0,22526.0,263.0,20.4,0.0,50.8,0.0,21329.0,30969.69,1080.0,224.92,35204.0,46.4,9428.0,581.8058095275433,19.6,6896.0,151.0,101.9803902718557,291.0,,
2011,Sabana Grande Municipio,72121,25392.0,0.0,19926.0,100.0,10418.0,152.0,26.9,0.0,41.9,0.0,15530.0,22549.55,1193.0,224.92,16692.0,45.1,4444.0,386.10361303670805,18.5,3081.0,71.0,56.586217403180434,177.0,,
2011,Salinas Municipio,72123,31165.0,0.0,23723.0,114.0,13030.0,181.0,27.1,0.0,44.1,0.0,12592.0,18283.57,1037.0,224.92,19488.0,44.8,5984.0,471.4764044997374,14.1,2750.0,12.0,94.14881836751856,170.0,,
2011,San Germán Municipio,72125,35736.0,0.0,28518.0,134.0,14820.0,177.0,7.8,0.0,39.0,0.0,15417.0,22385.47,1049.0,224.92,23786.0,46.8,6280.0,481.62744938385725,20.4,4849.0,247.0,106.88779163215975,369.0,,
2011,San Juan Municipio,72127,399474.0,0.0,322302.0,376.0,184256.0,743.0,15.4,0.0,53.8,0.0,23342.0,33892.56,517.0,224.92,271167.0,52.6,54857.0,1311.5567086481622,32.4,87732.0,4539.0,380.5916446797013,10881.0,,
2011,San Lorenzo Municipio,72129,41176.0,0.0,32159.0,139.0,15317.0,205.0,12.7,0.0,44.4,0.0,17683.0,25675.7,1045.0,224.92,26836.0,40.3,6786.0,508.48992123738304,15.0,4037.0,92.0,57.0087712549569,233.0,,
2011,San Sebastián Municipio,72131,42667.0,0.0,33625.0,133.0,16501.0,244.0,22.1,0.0,36.6,0.0,13148.0,19090.88,886.0,224.92,28511.0,38.3,6216.0,499.6098477812462,16.5,4704.0,56.0,47.53945729601885,424.0,,
2011,Santa Isabel Municipio,72133,23210.0,0.0,17190.0,100.0,8941.0,143.0,16.3,0.0,46.7,0.0,17601.0,25556.64,1671.0,224.92,14195.0,50.1,4235.0,303.2111475523286,20.2,2874.0,35.0,100.31948963187563,152.0,,
2011,Toa Alta Municipio,72135,73553.0,0.0,55682.0,218.0,24597.0,259.0,12.1,0.0,51.3,0.0,26526.0,38515.73,1168.0,224.92,45595.0,48.1,11080.0,707.1421356417676,23.8,10862.0,280.0,148.4082207965583,315.0,,
2011,Toa Baja Municipio,72137,90147.0,0.0,70321.0,205.0,34990.0,282.0,15.4,0.0,54.7,0.0,22942.0,33311.76,880.0,224.92,58448.0,47.4,16402.0,665.7484509933163,19.3,11306.0,121.0,65.79513659838392,697.0,,
2011,Trujillo Alto Municipio,72139,75122.0,0.0,58186.0,160.0,28266.0,276.0,8.4,0.0,54.6,0.0,30571.0,44389.07,1285.0,224.92,48727.0,53.5,10705.0,652.0138035348638,31.6,15387.0,613.0,177.6091213873882,566.0,,
2011,Utuado Municipio,72141,33404.0,0.0,26101.0,118.0,12662.0,179.0,31.4,0.0,41.1,0.0,14153.0,20550.14,1003.0,224.92,21519.0,42.5,5242.0,383.7512214964273,18.2,3912.0,116.0,75.8023746329889,193.0,,
2011,Vega Alta Municipio,72143,39906.0,0.0,30557.0,134.0,15182.0,225.0,22.4,0.0,42.5,0.0,17072.0,24788.53,1067.0,224.92,25302.0,40.5,5919.0,456.1501945631504,17.1,4318.0,66.0,49.39635614091387,386.0,,
2011,Vega Baja Municipio,72145,59995.0,0.0,46476.0,149.0,23534.0,253.0,15.3,0.0,35.2,0.0,16249.0,23593.53,946.0,224.92,38668.0,33.5,6206.0,514.0671162406715,17.4,6744.0,194.0,104.48444860360799,424.0,,
2011,Vieques Municipio,72147,9318.0,0.0,7321.0,66.0,4640.0,170.0,11.3,0.0,47.3,0.0,16769.0,24348.57,1639.0,224.92,6168.0,45.4,1956.0,281.27744310555727,13.7,844.0,0.0,130.10764773832474,99.0,,
2011,Villalba Municipio,72149,26290.0,0.0,19805.0,138.0,8682.0,180.0,27.6,0.0,48.8,0.0,15951.0,23160.84,1655.0,224.92,15782.0,48.7,5454.0,375.0893226952748,14.2,2239.0,39.0,42.5440947723653,118.0,,
2011,Yabucoa Municipio,72151,38138.0,0.0,29729.0,127.0,13967.0,198.0,22.1,0.0,39.1,0.0,17185.0,24952.61,1159.0,224.92,24542.0,43.1,7196.0,488.42706722703235,13.8,3386.0,61.0,44.82186966202994,185.0,,
2011,Yauco Municipio,72153,42516.0,0.0,33395.0,112.0,17291.0,182.0,29.6,0.0,44.8,0.0,14493.0,21043.82,922.0,224.92,27892.0,43.7,7655.0,477.6023450528693,16.3,4546.0,101.0,60.21627686929839,410.0,,
2012,Adjuntas Municipio,72001,19458.0,0.0,15081.0,80.0,7037.0,114.0,23.1,0.0,39.6,0.0,13095.0,18627.74,1366.0,229.59,12458.0,60.6,3226.0,389.8025141016923,15.4,1919.0,23.0,27.0,126.0,,
2012,Aguada Municipio,72003,41876.0,0.0,33277.0,134.0,16280.0,180.0,30.7,0.0,48.7,0.0,15106.0,21488.4,958.0,229.59,27673.0,59.9,6223.0,476.2824792074552,20.1,5553.0,117.0,84.0,457.0,,
2012,Aguadilla Municipio,72005,60714.0,0.0,48215.0,181.0,25553.0,269.0,24.5,0.0,40.1,0.0,15302.0,21767.21,996.0,229.59,40610.0,65.6,10614.0,714.2618567444296,21.3,8639.0,401.0,123.0,853.0,,
2012,Aguas Buenas Municipio,72007,28573.0,0.0,22384.0,104.0,10250.0,152.0,13.2,0.0,33.1,0.0,13994.0,19906.57,1337.0,229.59,18601.0,63.4,5604.0,546.7952084647414,14.9,2763.0,47.0,37.0,150.0,,
2012,Aibonito Municipio,72009,25823.0,0.0,20332.0,86.0,9556.0,125.0,10.0,0.0,36.9,0.0,16235.0,23094.41,1444.0,229.59,16868.0,70.4,4734.0,353.23646470884063,22.7,3824.0,25.0,28.0,287.0,,
2012,Arecibo Municipio,72013,96176.0,0.0,77254.0,180.0,40017.0,426.0,15.0,0.0,38.2,0.0,17077.0,24292.17,791.0,229.59,64749.0,69.1,17172.0,770.6756775713114,20.7,13391.0,350.0,123.0,1031.0,,
2012,Arroyo Municipio,72015,19542.0,0.0,15013.0,104.0,8053.0,127.0,28.5,0.0,43.1,0.0,16114.0,22922.29,1197.0,229.59,12420.0,67.8,3385.0,386.08030252785494,16.0,1990.0,47.0,41.0,82.0,,
2012,Añasco Municipio,72011,29236.0,0.0,23220.0,135.0,11457.0,158.0,9.3,0.0,38.7,0.0,16771.0,23856.88,936.0,229.59,19510.0,62.8,6434.0,452.8399275682302,14.7,2862.0,95.0,88.0,232.0,,
2012,Barceloneta Municipio,72017,24815.0,0.0,19166.0,108.0,9518.0,179.0,17.7,0.0,37.6,0.0,15034.0,21385.98,1166.0,229.59,16154.0,65.5,5124.0,572.2176159469402,15.0,2416.0,43.0,43.0,283.0,,
2012,Barranquitas Municipio,72019,30322.0,0.0,22997.0,135.0,10348.0,176.0,12.4,0.0,36.5,0.0,14907.0,21205.32,1199.0,229.59,18272.0,66.8,4655.0,477.73004929562467,18.1,3310.0,21.0,33.0,245.0,,
2012,Bayamón Municipio,72021,207337.0,0.0,166407.0,279.0,81952.0,427.0,18.5,0.0,52.4,0.0,24609.0,35006.5,722.0,229.59,139667.0,75.4,30089.0,1108.8683420496773,25.1,35029.0,709.0,162.0,3220.0,,
2012,Cabo Rojo Municipio,72023,50866.0,0.0,40527.0,195.0,27085.0,313.0,10.7,0.0,35.4,0.0,16003.0,22764.39,906.0,229.59,34609.0,64.5,7981.0,729.2907513468136,19.9,6902.0,462.0,179.0,547.0,,
2012,Caguas Municipio,72025,142549.0,0.0,112407.0,217.0,55096.0,367.0,14.4,0.0,51.5,0.0,23845.0,33919.7,695.0,229.59,94363.0,74.3,23609.0,1091.6162329317021,27.3,25782.0,926.0,206.0,2445.0,,
2012,Camuy Municipio,72027,35085.0,0.0,27660.0,130.0,13204.0,166.0,18.9,0.0,42.4,0.0,17762.0,25266.58,1653.0,229.59,23086.0,63.5,5108.0,460.440006949874,16.7,3850.0,34.0,35.0,265.0,,
2012,Canóvanas Municipio,72029,47656.0,0.0,36568.0,136.0,16751.0,254.0,18.0,0.0,52.3,0.0,22746.0,32356.36,1175.0,229.59,30148.0,70.5,9284.0,674.2647847841381,19.0,5720.0,210.0,95.0,383.0,,
2012,Carolina Municipio,72031,176157.0,0.0,140890.0,272.0,74214.0,519.0,13.7,0.0,55.1,0.0,29470.0,41921.31,1001.0,229.59,118542.0,80.1,29617.0,1002.4021149219509,27.5,32582.0,1117.0,204.0,2040.0,,
2012,Cataño Municipio,72033,28049.0,0.0,21686.0,113.0,10665.0,122.0,27.2,0.0,53.9,0.0,17780.0,25292.19,2039.0,229.59,17751.0,66.4,4634.0,360.51352263126,20.0,3546.0,48.0,33.0,337.0,,
2012,Cayey Municipio,72035,48008.0,0.0,38070.0,169.0,18524.0,205.0,14.7,0.0,50.0,0.0,20912.0,29747.48,1129.0,229.59,31644.0,68.4,10123.0,548.2499430004531,21.2,6698.0,80.0,57.0,484.0,,
2012,Ceiba Municipio,72037,13726.0,0.0,10869.0,72.0,7456.0,163.0,12.8,0.0,44.1,0.0,20455.0,29097.4,2556.0,229.59,9016.0,71.4,2448.0,331.2657543423407,19.9,1792.0,27.0,43.0,93.0,,
2012,Ciales Municipio,72039,18712.0,0.0,14587.0,72.0,7035.0,102.0,21.0,0.0,33.6,0.0,13722.0,19519.65,1055.0,229.59,11927.0,57.0,3337.0,347.57013680694723,9.7,1161.0,0.0,20.0,114.0,,
2012,Cidra Municipio,72041,43414.0,0.0,33871.0,154.0,15246.0,149.0,12.1,0.0,53.6,0.0,23804.0,33861.38,1394.0,229.59,28022.0,72.3,9275.0,577.9454991606043,21.7,6077.0,128.0,69.0,349.0,,
2012,Coamo Municipio,72043,40577.0,0.0,31290.0,114.0,14995.0,155.0,13.3,0.0,40.3,0.0,16658.0,23696.14,1269.0,229.59,25792.0,67.0,7656.0,573.4457254178463,18.2,4690.0,143.0,74.0,256.0,,
2012,Comerío Municipio,72045,20745.0,0.0,16135.0,99.0,7524.0,104.0,10.1,0.0,33.1,0.0,12481.0,17754.32,1261.0,229.59,13198.0,60.1,3555.0,382.88379438153294,14.2,1875.0,0.0,24.0,83.0,,
2012,Corozal Municipio,72047,37074.0,0.0,28764.0,134.0,12595.0,176.0,11.8,0.0,34.7,0.0,15828.0,22515.45,1119.0,229.59,23481.0,65.2,6270.0,632.9178461696273,15.8,3702.0,57.0,58.0,276.0,,
2012,Culebra Municipio,72049,1535.0,272.0,1240.0,235.0,1207.0,89.0,9.0,0.0,50.2,0.0,16375.0,23293.57,3172.0,229.59,1043.0,61.3,318.0,88.76936408468859,8.1,84.0,0.0,13.0,29.0,,
2012,Dorado Municipio,72051,38179.0,0.0,29481.0,125.0,15225.0,190.0,15.4,0.0,51.8,0.0,28530.0,40584.15,1876.0,229.59,24837.0,75.8,6463.0,568.9604555678716,27.6,6865.0,125.0,67.0,422.0,,
2012,Fajardo Municipio,72053,36857.0,0.0,28838.0,127.0,17870.0,237.0,19.2,0.0,50.0,0.0,21194.0,30148.63,1326.0,229.59,24017.0,74.2,7275.0,489.26168866977514,21.3,5116.0,106.0,67.0,519.0,,
2012,Florida Municipio,72054,12657.0,0.0,9786.0,89.0,4751.0,128.0,15.3,0.0,40.4,0.0,16150.0,22973.5,1792.0,229.59,8051.0,67.6,3067.0,457.4986338777418,9.4,754.0,30.0,37.0,60.0,,
2012,Guayama Municipio,72057,45250.0,0.0,35138.0,132.0,18043.0,236.0,21.4,0.0,44.3,0.0,17496.0,24888.2,1321.0,229.59,29126.0,72.9,8808.0,555.9514367280653,20.2,5895.0,167.0,114.0,483.0,,
2012,Guayanilla Municipio,72059,21493.0,0.0,16656.0,96.0,8246.0,135.0,27.1,0.0,37.6,0.0,14679.0,20880.99,1315.0,229.59,13877.0,64.2,3878.0,352.4826236851967,15.4,2143.0,67.0,61.0,86.0,,
2012,Guaynabo Municipio,72061,97639.0,0.0,79414.0,199.0,38799.0,306.0,15.2,0.0,57.8,0.0,34638.0,49272.83,1731.0,229.59,67832.0,78.7,12026.0,745.4891011946453,41.8,28386.0,1128.0,214.0,2013.0,,
2012,Gurabo Municipio,72063,45540.0,0.0,35023.0,169.0,15880.0,252.0,13.1,0.0,55.1,0.0,27817.0,39569.9,2312.0,229.59,29509.0,75.6,6177.0,556.7854164756832,31.0,9135.0,201.0,116.0,308.0,,
2012,Guánica Municipio,72055,19363.0,0.0,15127.0,86.0,9021.0,122.0,33.0,0.0,40.1,0.0,13567.0,19299.16,1213.0,229.59,12722.0,63.8,3978.0,442.3324541563732,14.5,1848.0,25.0,20.0,93.0,,
2012,Hatillo Municipio,72065,41945.0,0.0,33072.0,134.0,15703.0,189.0,20.1,0.0,46.1,0.0,18669.0,26556.8,922.0,229.59,27759.0,62.7,6214.0,552.8001447177813,18.8,5218.0,221.0,138.0,520.0,,
2012,Hormigueros Municipio,72067,17217.0,0.0,14028.0,78.0,7216.0,128.0,14.2,0.0,43.8,0.0,20428.0,29058.99,1789.0,229.59,12156.0,69.0,3422.0,297.88924116187883,22.9,2782.0,127.0,74.0,182.0,,
2012,Humacao Municipio,72069,58333.0,0.0,46310.0,178.0,25192.0,238.0,17.0,0.0,43.7,0.0,19918.0,28333.51,1176.0,229.59,38665.0,71.2,11931.0,680.7525247841538,19.4,7484.0,324.0,165.0,810.0,,
2012,Isabela Municipio,72071,45567.0,0.0,36176.0,132.0,18766.0,225.0,15.8,0.0,36.6,0.0,14570.0,20725.94,847.0,229.59,30492.0,64.4,8421.0,662.8815882191932,17.1,5212.0,121.0,72.0,421.0,,
2012,Jayuya Municipio,72073,16600.0,0.0,12583.0,81.0,5802.0,141.0,25.0,0.0,48.6,0.0,17137.0,24377.52,1966.0,229.59,10190.0,65.3,3372.0,393.19333666785354,17.2,1752.0,87.0,71.0,103.0,,
2012,Juana Díaz Municipio,72075,50695.0,0.0,38852.0,135.0,18242.0,218.0,18.6,0.0,43.5,0.0,16938.0,24094.44,1020.0,229.59,31643.0,68.8,8881.0,540.1203569575952,17.9,5657.0,139.0,110.0,257.0,,
2012,Juncos Municipio,72077,40292.0,0.0,30846.0,180.0,14903.0,231.0,18.4,0.0,46.9,0.0,18946.0,26950.83,1378.0,229.59,25796.0,70.7,7188.0,665.0270671183241,20.2,5199.0,94.0,61.0,244.0,,
2012,Lajas Municipio,72079,25671.0,0.0,20585.0,105.0,11719.0,144.0,12.4,0.0,28.1,0.0,13698.0,19485.51,1101.0,229.59,17332.0,56.4,4627.0,500.9121679496317,12.3,2136.0,64.0,51.0,170.0,,
2012,Lares Municipio,72081,30628.0,0.0,24204.0,95.0,11944.0,174.0,25.5,0.0,38.0,0.0,12094.0,17203.81,1077.0,229.59,20162.0,59.2,4816.0,408.3833982913605,16.5,3324.0,84.0,61.0,181.0,,
2012,Las Marías Municipio,72083,9853.0,0.0,7736.0,55.0,3929.0,97.0,6.0,0.0,40.1,0.0,14460.0,20569.46,1727.0,229.59,6370.0,53.4,1688.0,220.29298672449835,13.9,883.0,22.0,35.0,52.0,,
2012,Las Piedras Municipio,72085,38687.0,0.0,30316.0,129.0,14065.0,242.0,18.5,0.0,45.2,0.0,19345.0,27518.41,1368.0,229.59,25264.0,69.4,7975.0,560.9001693706288,17.6,4448.0,105.0,72.0,260.0,,
2012,Loíza Municipio,72087,29997.0,0.0,22944.0,130.0,11351.0,193.0,24.5,0.0,52.6,0.0,19100.0,27169.9,1529.0,229.59,18381.0,69.3,6395.0,438.3263624287273,13.9,2556.0,81.0,54.0,78.0,,
2012,Luquillo Municipio,72089,20050.0,0.0,15664.0,89.0,10197.0,138.0,23.5,0.0,51.3,0.0,20084.0,28569.65,2193.0,229.59,13063.0,72.3,4122.0,393.8591118661596,18.3,2392.0,117.0,72.0,141.0,,
2012,Manatí Municipio,72091,43974.0,0.0,34176.0,157.0,17955.0,249.0,22.6,0.0,45.0,0.0,17513.0,24912.38,1196.0,229.59,28735.0,67.9,8076.0,621.6309194369276,19.3,5540.0,221.0,116.0,647.0,,
2012,Maricao Municipio,72093,6546.0,272.0,5141.0,256.0,2318.0,99.0,8.4,0.0,40.3,0.0,12288.0,17479.78,2233.0,229.59,4264.0,60.9,1569.0,283.3972476930572,12.8,547.0,24.0,30.0,19.0,,
2012,Maunabo Municipio,72095,12201.0,0.0,9677.0,80.0,5001.0,110.0,26.4,0.0,40.0,0.0,16043.0,22821.29,2135.0,229.59,8038.0,60.2,2296.0,306.0261426741186,12.8,1028.0,2.0,4.0,53.0,,
2012,Mayagüez Municipio,72097,88664.0,0.0,72978.0,211.0,39853.0,319.0,17.2,0.0,38.6,0.0,15060.0,21422.97,680.0,229.59,56617.0,65.5,15803.0,724.6212803941104,21.0,11873.0,975.0,208.0,1615.0,,
2012,Moca Municipio,72099,40044.0,0.0,30958.0,148.0,15081.0,192.0,24.4,0.0,43.5,0.0,14384.0,20461.35,787.0,229.59,25733.0,65.3,7517.0,577.4859305645463,18.7,4803.0,103.0,75.0,291.0,,
2012,Morovis Municipio,72101,32617.0,0.0,24648.0,109.0,10662.0,176.0,26.4,0.0,40.1,0.0,14596.0,20762.92,1946.0,229.59,19965.0,60.8,5344.0,555.5609777513176,13.3,2665.0,28.0,46.0,163.0,,
2012,Naguabo Municipio,72103,26761.0,0.0,20607.0,86.0,10400.0,186.0,17.9,0.0,44.5,0.0,16706.0,23764.42,1497.0,229.59,17040.0,66.9,4877.0,474.9578928705154,18.5,3144.0,29.0,35.0,117.0,,
2012,Naranjito Municipio,72105,30385.0,0.0,23905.0,115.0,9873.0,175.0,8.5,0.0,33.3,0.0,16007.0,22770.08,1071.0,229.59,19407.0,63.2,5148.0,446.8131600568631,13.0,2515.0,21.0,24.0,302.0,,
2012,Orocovis Municipio,72107,23386.0,0.0,18013.0,100.0,8253.0,117.0,29.0,0.0,42.1,0.0,14296.0,20336.17,838.0,229.59,14462.0,61.3,4457.0,381.6084380618437,15.1,2184.0,11.0,18.0,141.0,,
2012,Patillas Municipio,72109,19225.0,0.0,15176.0,110.0,8229.0,127.0,29.5,0.0,41.1,0.0,14777.0,21020.4,1471.0,229.59,12625.0,65.4,3713.0,434.66998976234834,14.7,1850.0,25.0,22.0,97.0,,
2012,Peñuelas Municipio,72111,24193.0,0.0,18309.0,117.0,8587.0,138.0,24.4,0.0,44.5,0.0,15541.0,22107.19,1359.0,229.59,14729.0,64.0,4383.0,392.4245150344203,14.0,2059.0,5.0,8.0,152.0,,
2012,Ponce Municipio,72113,165602.0,0.0,130391.0,237.0,66003.0,491.0,22.3,0.0,47.3,0.0,17459.0,24835.56,455.0,229.59,107234.0,71.4,30116.0,979.703016224815,24.4,26178.0,1210.0,276.0,2377.0,,
2012,Quebradillas Municipio,72115,25874.0,0.0,20226.0,115.0,9592.0,170.0,17.3,0.0,34.9,0.0,14255.0,20277.85,1264.0,229.59,16909.0,64.6,4134.0,454.9604378404786,17.4,2942.0,47.0,40.0,205.0,,
2012,Rincón Municipio,72117,15182.0,0.0,12228.0,70.0,8445.0,131.0,24.3,0.0,46.0,0.0,16548.0,23539.66,976.0,229.59,10559.0,60.1,2314.0,308.4444844700582,17.8,1883.0,84.0,60.0,138.0,,
2012,Río Grande Municipio,72119,54203.0,0.0,42642.0,139.0,22478.0,262.0,21.3,0.0,51.5,0.0,22491.0,31993.62,1455.0,229.59,35451.0,72.4,9836.0,674.4160437000294,20.5,7283.0,131.0,101.0,324.0,,
