municipio,region,year,p05,p10,p25,p50,p75,p90,p95,scenario
Gurabo,East,2030,27299.39533744851,28362.08358950281,31554.71921291897,34495.71063609977,37305.85776508865,40854.59904076705,41975.498882595995,baseline
Guánica,West,2025,12386.298404444145,12429.0998479965,12515.15746549709,12598.518338688165,12704.529711960386,12789.061830451465,12819.583357766252,baseline
Guánica,West,2026,11884.146996124511,11968.528913235508,12103.678452817667,12326.42945214963,12492.514154321438,12630.988470296268,12740.30134191969,baseline
Guánica,West,2027,11286.702109199128,11471.72167271016,11723.54462704654,11982.31994164738,12301.53960429283,12551.055003690199,12711.590801498962,baseline
Guánica,West,2028,10687.540518363581,10927.042315478695,11307.497762465551,11679.012980984173,12076.03530677625,12426.239782915609,12771.034782395272,baseline
Guánica,West,2029,10120.84669498138,10429.060147009946,10905.57809218144,11363.439969824423,11866.6053027118,12348.095229401026,12592.804617156371,baseline
Guánica,West,2030,9616.761276455369,9983.831071854871,10555.136554724038,11084.828031593845,11675.465392645157,12254.785530411167,12609.193107563804,baseline
Hatillo,North,2025,37100.16764865262,37152.56986660066,37296.92656560169,37419.060214522964,37552.06315587119,37665.39249723935,37714.29193646735,baseline
Hatillo,North,2026,35932.160577683935,36138.568730141,36344.85285015258,36641.828739586985,36917.11571317773,37119.32761499845,37222.35296969477,baseline
Hatillo,North,2027,34804.96967609013,34989.57612171449,35435.8366668825,35805.09063977144,36191.21107716433,36520.528292178235,36808.5383825692,baseline
Hatillo,North,2028,33517.028478380795,33857.3771017882,34455.73664745315,34963.17020933885,35426.67030005678,35878.793632300796,36215.5877940339,baseline
Hatillo,North,2029,32287.085994403067,32736.425863515873,33376.86762096112,34116.848511560755,34615.31925833229,35209.72932003825,35709.685844161715,baseline
Hatillo,North,2030,30953.593355920722,31659.486338354774,32347.844878202006,33279.90417461506,33850.34233280339,34720.69169287491,35139.52147726673,baseline
Hormigueros,West,2025,15054.124380378425,15073.609711071545,15103.070320042616,15147.966778098442,15187.71102196156,15226.039915060006,15249.371064099747,baseline
Hormigueros,West,2026,14629.233800674894,14658.612191718721,14729.765240815934,14825.5879648404,14917.110880027107,15002.857280974999,15055.459410212568,baseline
Hormigueros,West,2027,14163.08321523736,14225.433772706263,14355.09111883453,14484.544463993636,14630.859728180765,14746.92459875986,14814.253896405926,baseline
Hormigueros,West,2028,13704.758515391175,13808.26329699802,13978.088760858347,14119.969658606278,14327.538504606324,14501.55263468425,14576.88317612423,baseline
Hormigueros,West,2029,13222.170855676579,13350.21474237617,13561.231947130243,13769.468466452294,14025.579442868519,14210.71916668471,14312.205332624786,baseline
Hormigueros,West,2030,12777.322622001568,12927.704416193432,13152.949124743189,13392.318669501756,13669.390946431326,13912.275192021047,14022.703128844034,baseline
Humacao,East,2025,48773.75215612009,48845.19404181802,49001.63316101925,49174.296789316155,49309.77501598356,49416.85833843096,49530.65905183312,baseline
Humacao,East,2026,47397.98776828907,47563.89911205613,47805.60851294546,48131.95267893124,48412.85178913109,48670.726379179134,48803.16900789372,baseline
Humacao,East,2027,45946.57746069429,46174.9542629294,46593.49879305223,47036.04036195912,47538.99034109662,47803.25584069334,48136.14506957048,baseline
Humacao,East,2028,44501.436300594934,44768.45278351961,45291.18119467359,45852.60066123323,46479.74588127245,46999.54522649329,47365.55671368755,baseline
Humacao,East,2029,43094.12775307982,43398.29289689572,43999.13327683392,44694.53043592644,45485.34900695766,46013.4895144716,46625.370577957554,baseline
Humacao,East,2030,41521.36620954904,42016.017867867056,42733.00251475376,43545.550044930904,44423.65354468361,45156.86663138575,45794.139978826766,baseline
Isabela,West,2025,41314.239419070254,41495.50256366155,41771.41464936332,42072.813081864544,42401.71459961098,42731.41662354916,42887.589697595584,baseline
Isabela,West,2026,39754.801500180874,40015.42345719361,40541.68023282842,41149.78714810504,41847.66729852143,42449.71307315996,42804.525310356155,baseline
Isabela,West,2027,38241.383639449785,38668.72523314459,39306.30925118169,40152.992147702724,41153.73123947632,42232.79233234134,42713.95678205478,baseline
Isabela,West,2028,36590.40866878934,37155.527872941624,37993.77131518567,39279.24586239965,40523.420291366725,41860.68939946253,42346.735468032355,baseline
Isabela,West,2029,34924.61778908345,35567.7046291884,36826.59682659679,38181.96590969182,39860.2605242699,41488.966805019794,42417.18597760809,baseline
Isabela,West,2030,33577.089357998026,34174.76640772633,35425.646212111635,37221.41004842993,38849.55053465895,41054.19119502734,42464.752000693035,baseline
Jayuya,Central Mountains,2025,14051.923094614729,14102.201119169184,14178.456199593453,14285.620397968374,14391.581999999495,14493.80022454255,14561.021900315842,baseline
Jayuya,Central Mountains,2026,13549.174680554375,13623.975680728656,13757.165156653025,14004.425057738408,14194.069148819912,14384.122568532735,14482.77476690551,baseline
Jayuya,Central Mountains,2027,13028.583237041266,13122.922433170088,13380.58672788763,13661.91084697298,13953.749002563216,14289.65654129447,14489.743085431779,baseline
Jayuya,Central Mountains,2028,12395.469450810577,12629.932455158863,12930.262830849646,13336.917375671768,13723.719767551822,14161.575367590995,14523.193182559613,baseline
Jayuya,Central Mountains,2029,11907.782548144436,12138.131541446142,12553.881379172912,13013.618042957001,13566.411863795434,13962.549560061258,14555.986865897157,baseline
Jayuya,Central Mountains,2030,11386.286126717378,11704.35424790311,12108.465515874377,12686.645047744147,13289.989293306648,13856.863920987324,14314.390425869691,baseline
Juana Díaz,South,2025,44742.759057829324,44850.63758511286,45027.484478766615,45281.42931973797,45548.187309729095,45775.49082432447,45859.84009236052,baseline
Juana Díaz,South,2026,43192.590837562006,43417.515757656976,43786.54172368237,44303.466584976224,44856.33923575246,45293.96672885181,45503.082828937324,baseline
Juana Díaz,South,2027,41474.7120387881,41813.117743280694,42492.083408775456,43253.46440371519,43994.03150694139,44935.407872385884,45155.88963408579,baseline
Juana Díaz,South,2028,39867.47146712773,40304.7831840004,41236.056593045345,42208.43161545868,43150.755486432856,44296.02205103184,44826.65040108485,baseline
Juana Díaz,South,2029,38171.55083849829,38663.37858321881,39933.65133248015,41130.89717229819,42161.275939943866,43646.706269507624,44278.88741316152,baseline
Juana Díaz,South,2030,36645.89848907854,37191.99197561761,38500.22563919798,39994.66517273764,41277.47046400429,42788.866308079596,43761.063657368955,baseline
Juncos,East,2025,35834.871520703025,35909.58852688755,36015.74839297389,36166.37309643107,36322.3621229272,36435.640637762204,36490.2055073517,baseline
Juncos,East,2026,34736.55793640815,34929.6558073043,35180.01996616071,35394.38021376585,35722.2642033602,35930.67111936616,36071.7971644654,baseline
Juncos,East,2027,33510.85617414998,33766.647573749884,34136.330120328385,34607.68775199822,35076.5223224176,35447.15032016282,35656.5574302581,baseline
Juncos,East,2028,32395.211364690247,32631.959515532697,33039.53322403295,33787.93629126503,34335.53855309066,34895.27060759692,35118.16480481727,baseline
Juncos,East,2029,31171.844642322103,31421.017851836168,32016.180867827854,32878.02118404263,33551.89980762698,34295.238647621474,34484.005283861,baseline
Juncos,East,2030,30055.581359547665,30410.45060465698,31126.63915417166,32052.989371269712,32810.477385171216,33596.985264236515,34005.973207930896,baseline
Lajas,West,2025,22175.042562818915,22298.20220970181,22467.80173915013,22635.65164699273,22785.394453797806,22892.287772306445,23033.343499871597,baseline
Lajas,West,2026,21365.318573848745,21521.55343940735,21818.624569959768,22191.38064017445,22490.024516457906,22754.483422577017,22978.263037307945,baseline
Lajas,West,2027,20622.745251975237,20773.12145339683,21132.01027341896,21737.9133322102,22195.498371589798,22635.864547900605,22908.64839792354,baseline
Lajas,West,2028,19665.695010366333,20018.570452907858,20525.36425981744,21178.604823272108,21806.978802219324,22527.182541626513,22828.5565330818,baseline
Lajas,West,2029,18856.290504693152,19228.461884825596,19742.081606483247,20584.35193864996,21380.030453449723,22203.403397636357,22812.639737641577,baseline
Lajas,West,2030,18076.40788252965,18413.207424617893,19079.99665578008,20040.045886218148,20932.54075094646,21937.541367483176,22534.781224745366,baseline
Lares,Central Mountains,2025,26351.774992480718,26515.54107707573,26902.24661523699,27326.89842519044,27814.66133358491,28289.026085468922,28441.794460599347,baseline
Lares,Central Mountains,2026,24400.33545818721,24813.187217363044,25711.18811762403,26841.447817063658,27650.682076959944,28573.6032958393,29182.726657962132,baseline
Lares,Central Mountains,2027,22683.116769222517,23271.028790761575,24453.976275527726,26116.3264752146,27479.15638383409,28624.665788846396,29845.09032612794,baseline
Lares,Central Mountains,2028,21009.435743845686,21820.70413167329,23293.534456252426,25310.340933288015,27031.747815773193,28680.168707871144,29979.205729195935,baseline
Lares,Central Mountains,2029,19089.239007932327,20155.510116380523,22436.522014855913,24765.95831983295,27024.707303328723,28630.56142209393,30151.009427941655,baseline
Lares,Central Mountains,2030,17801.06317397425,18857.715904905355,21559.699485046403,24241.791121349102,26815.378404885494,28799.332829741794,30576.954816003803,baseline
Las Marías,West,2025,8330.254261867898,8374.535188809272,8461.418901404395,8558.067318100228,8664.521761801598,8765.070677462814,8809.727549199766,baseline
Las Marías,West,2026,7845.836044787778,7998.005821038357,8177.667419106387,8384.519236291275,8588.283726943764,8759.63961757704,8835.130758715153,baseline
Las Marías,West,2027,7445.246782809418,7553.846841776393,7894.883309755873,8222.169472753976,8512.94766648271,8740.14786698219,8863.850812017621,baseline
Las Marías,West,2028,6971.900597573542,7213.860167159616,7508.558040626468,8071.842647251109,8442.051383684044,8715.811320780225,8948.268175318859,baseline
Las Marías,West,2029,6558.879851740634,6794.6964453954515,7170.779075185244,7833.130377923435,8294.92136690186,8740.871455948592,9014.773042355497,baseline
Las Marías,West,2030,6255.488996628787,6354.559603401114,6863.217940395575,7550.410805216625,8271.70972946674,8715.597798096538,9040.328886724625,baseline
Las Piedras,East,2025,33850.890267932526,33916.407948218766,34104.19063576282,34284.02460057719,34487.21610191836,34656.56290031162,34727.95095058416,baseline
Las Piedras,East,2026,32635.07382455428,32822.119635484414,33137.56166825059,33524.53803017696,33982.02516364312,34330.267969093264,34614.21058966148,baseline
Las Piedras,East,2027,31496.040543951,31701.29101335617,32090.49454762775,32689.029915920222,33468.3903936245,33942.598054157555,34324.744879245525,baseline
Las Piedras,East,2028,30179.210690815948,30466.16168630729,31039.915752550532,31895.1538812103,32799.76644280873,33454.22025532445,33919.52214445157,baseline
Las Piedras,East,2029,28772.44618047102,29274.020969384528,30098.640632306266,31051.94908196728,32060.441764641706,32978.880276904005,33631.3880399187,baseline
Las Piedras,East,2030,27604.858380039477,28110.73133852855,29089.357366944754,30198.7787285634,31472.038560233912,32522.15115035962,33074.85090853358,baseline
Loíza,East,2025,22157.298722465905,22179.561802810906,22246.505101540486,22328.737137967066,22401.693381804307,22481.023788726,22507.649985985478,baseline
Loíza,East,2026,21474.159005210553,21548.913257312972,21694.448858516596,21844.55074832934,21982.93129888489,22094.762398894272,22190.241855891396,baseline
Loíza,East,2027,20826.227037553144,20907.013838938663,21120.28704992502,21350.799927090648,21540.74922102558,21682.98457272387,21816.028690780135,baseline
Loíza,East,2028,20079.558578828062,20199.32132285303,20536.285243362003,20841.93784655226,21045.888108975152,21266.2933899494,21416.413846124928,baseline
Loíza,East,2029,19378.05378008312,19515.70905883757,19942.070936503984,20295.2936822704,20594.490544770437,20884.776256714027,21002.62311873259,baseline
Loíza,East,2030,18672.123974181697,18866.04016737584,19302.74626690578,19742.512828899326,20104.919853296145,20454.08289617774,20670.435805747446,baseline
Luquillo,East,2025,17059.32620454238,17097.888311266368,17157.96165549646,17204.39283353315,17255.59176723095,17304.34703054634,17330.826729738197,baseline
Luquillo,East,2026,16525.643191622687,16629.869496413223,16735.425091501864,16847.88729171126,16954.66233852542,17040.79237474336,17095.53663493056,baseline
Luquillo,East,2027,16057.331096135767,16134.227071540714,16299.456825671403,16470.88739449167,16618.7517803031,16773.18358973743,16879.596619724914,baseline
Luquillo,East,2028,15533.50594863499,15652.00066931363,15827.308381685983,16059.711558987834,16268.6165852766,16474.19641150569,16598.233512599763,baseline
Luquillo,East,2029,15011.541405022284,15101.65526666257,15338.770378985137,15660.300782293885,15895.072431852584,16148.695620536475,16324.901104015722,baseline
Luquillo,East,2030,14505.673113688586,14659.30045916353,14875.185940521584,15193.948895806192,15562.328322364607,15831.773093275737,16103.163215160765,baseline
Manatí,North,2025,37631.7569790761,37773.104571133,37918.43277658368,38199.65184079019,38399.62933276803,38678.10443149001,38809.78729668268,baseline
Manatí,North,2026,36344.974369133524,36546.46170780327,36815.82378531642,37294.581734915875,37827.19169804393,38210.434668992566,38538.775973421914,baseline
Manatí,North,2027,34845.49252818441,35146.78575313817,35730.24385348017,36475.53074783864,37288.40691592868,37972.73193401786,38328.31215064032,baseline
Manatí,North,2028,33427.29392989567,33854.42911562304,34533.90750718926,35508.70995381478,36627.558228359834,37518.69291686966,38170.90148045627,baseline
Manatí,North,2029,31918.44988336177,32455.582683855457,33401.185912989575,34680.20855165637,35932.0148732278,37170.54717782549,38121.79155003843,baseline
