year,municipio,total_population,total_population_moe,total_population_16plus,total_population_16plus_moe,total_housing_units,total_housing_units_moe,median_income_nominal,median_income_real,median_income_moe,cpi,total_population_25plus,hs_graduate_pct,hs_graduate_count,hs_graduate_moe,bachelors_plus_pct,bachelors_count,doctorate_count,doctorate_moe,establishment_count,uninsured_pct,uninsured_moe,poverty_rate_pct,unemployment_rate_pct.1,per_capita_income,no_hs_diploma_pct,under_18_pct,over_65_pct,disability_pct,single_parent_pct,minority_pct,limited_english_pct,multi_unit_housing_pct,mobile_homes_pct,crowding_pct,no_vehicle_pct,group_quarters_count,pct_group_quarters,lat,lon,murder,robbery,burglary,larceny / theft,total,income_source_nominal,income_source_real,income_source_cpi,state_fips,county_fips,geoid,unemployment_rate_pct,unemployment_rate_moe,emp_pop_ratio_pct,emp_pop_ratio_moe,labor_force_participation_pct,labor_force_participation_moe,establishments_total_all_sectors,establishments_micro_1to4,establishments_pct_micro,establishments_tourism_hospitality,establishments_retail_trade,establishments_professional_services,establishments_healthcare,establishments_construction,max_wind_knots,storm_count_100km,storm_count_200km,wind_exposure_score_100km,wind_exposure_score_200km,ts_windfield_hit,hurricane_windfield_hit,major_hurricane_count_200km,min_storm_distance_km,pr_annual_storm_count,pr_annual_max_wind,max_seismic_mag,quake_count_50km,quake_count_100km,quake_count_mag35_100km,seismic_exposure_score_50km,seismic_exposure_score_100km,min_quake_distance_km,lag_max_wind_knots,lag_storm_count_100km,lag_storm_count_200km,lag_wind_exposure_score_100km,lag_wind_exposure_score_200km,lag_hurricane_windfield_hit,lag_pr_annual_storm_count,lag_pr_annual_max_wind,lag_max_seismic_mag,lag_quake_count_50km,lag_quake_count_100km,lag_seismic_exposure_score_50km,lag_seismic_exposure_score_100km,target_pop_change,target_pop_change_1y,target_pop_change_2y_avg,target_pop_change_3y_avg,per_capita_income_inv,svi_composite_z15,svi_pca_1,baseline_svi_composite_z15,baseline_svi_pca_1,baseline_vulnerability_index_current,baseline_vulnerability_index,vulnerability_index,high_svi_q75,murder_rate,robbery_rate,burglary_rate,violent_crime_rate,property_crime_rate,total_crime_rate,violent_crime_change,property_crime_change,lag_violent_crime_change,lag_property_crime_change,lag_total_crime_rate,lag_pop_change_1,lag_pop_change_2,income_growth,income_growth_3yr_avg,employment_proxy_count,employment_proxy_growth,employment_ratio_change,unemployment_rate_change,labor_force_participation_change,establishment_growth,lag_establishment_growth,hurricane_event,earthquake_event,hurricane_event_lag1,earthquake_event_lag1,wind_3yr_sum,seismic_3yr_sum,post_maria,post_earthquake_2020,maria_window_2017_2019,quake_window_2020_2022,hurricane_x_svi,earthquake_x_svi,post_maria_x_high_svi,post_quake2020_x_high_svi,wind_3yr_x_svi,seismic_3yr_x_svi,hurricane_x_svi_current,earthquake_x_svi_current,wind_3yr_x_svi_current,seismic_3yr_x_svi_current,years_since_hurricane,years_since_earthquake,years_since_hurricane_capped_5,years_since_earthquake_capped_5,target_pop_change_1y_winsor_1_99,target_pop_change_2y_avg_winsor_1_99,target_pop_change_3y_avg_winsor_1_99,municipality_id
2014,Cayey,47252.0,0,37900,194,19380,208,21058.0,27106.26847333995,1242,236.715,31747,71.3,10301,649.8015082,22.9,7262,114,59.0,474.0,92.2,1.0,41.29,14.9,12281,29.08,22.45,16.12,31.26,15.14,99.57,16.06,5.15,0.09,5.32,18.78,160,0.34,18.1119,-66.1663,23.0,83.0,167.0,421.0,836.0,21058.0,27106.26847333995,236.715,72.0,35.0,72035,14.9,1.8,42.0,1.7,49.3,1.6,474.0,0.0,0.0,59.0,129.0,33.0,101.0,21.0,40.0,0.0,1.0,0.0,0.4807128706437708,1.0,0.0,0.0,153.4319714006557,2.0,95.0,3.3,151.0,722.0,0.0,1559.7901257173608,3344.1218937661697,1.3433530287142328,30.0,0.0,1.0,0.0,0.5322873871777712,0.0,1.0,30.0,3.9,123.0,460.0,1419.9125819449175,2780.744225281961,-0.9392033542976908,-1.280369084906463,-1.257590218912974,-1.3014663758240452,-12281,0.006030644450816577,-0.32559999538787304,0.01363987350634436,2.200618898196422,0.01363987350634436,2.200618898196422,-0.32559999538787304,0,48.67518835181579,175.65394057394394,353.4241936849234,224.32912892575973,353.4241936849234,577.7533226106832,29.360575466640228,1.2229358232881964,40.82757695520348,-53.98104508787321,547.1698113207547,-0.6415597400433293,-0.3652664784990822,-2.3548794920816185,-0.044245366808448594,15918.0,-0.7567376685975957,-0.20000000000000284,-0.1999999999999993,-0.4000000000000057,-1.4553014553014498,-0.6198347107438051,1,1,1.0,1.0,1.013000257821542,8943.74995980982,0,0,0,0,2.200618898196422,2.200618898196422,0,0,2.2292275112399333,19681.78518230098,0.01363987350634436,0.01363987350634436,0.013817195378580057,121.9916181241784,0,0,0,0,-1.280369084906463,-1.257590218912974,-1.3014663758240452,17
2015,Cayey,46647.0,0,37629,166,19938,215,20751.0,26678.774154621216,1025,237.00175,31676,72.0,10092,650.7995083,22.7,7176,210,98.0,477.0,7.2,1.1,41.48,12.82,12453,28.32,21.88,16.86,30.73,14.22,99.49,17.04,5.97,0.25,5.15,17.45,145,0.31,18.1119,-66.1663,11.0,36.0,59.0,297.0,548.0,20751.0,26678.774154621216,237.00175,72.0,35.0,72035,12.8,1.7,42.1,1.4,48.3,1.4,477.0,0.0,0.0,58.0,123.0,33.0,110.0,19.0,45.0,1.0,1.0,0.42632739009544807,0.7044315284453786,1.0,0.0,0.0,95.55268332612924,1.0,45.0,4.2,154.0,630.0,2.0,1622.8442405283527,3745.3177154376617,5.528679608098983,40.0,0.0,1.0,0.0,0.4807128706437708,0.0,2.0,95.0,3.3,151.0,722.0,1559.7901257173608,3344.1218937661697,-1.280369084906463,-1.2348060968551011,-1.3120133304658776,-1.5362604915763134,-12453,-0.04225949047362567,-0.7298849171019927,0.01363987350634436,2.200618898196422,0.01363987350634436,2.200618898196422,-0.7298849171019927,0,23.581366432996763,77.17538105344396,126.48187450425537,100.75674748644072,126.48187450425537,227.2386219906961,-123.57238143931902,-226.94231918066805,29.360575466640228,1.2229358232881964,577.7533226106832,-0.9392033542976908,-0.6415597400433293,-1.5771050122195596,-1.303692714940874,15841.809000000001,-0.47864681492648664,0.10000000000000142,-2.0999999999999996,-1.0,0.6329113924050667,-1.4553014553014498,1,1,1.0,1.0,1.7174317862669206,9870.183834485793,0,0,0,0,2.200618898196422,2.200618898196422,0,0,3.779412845222224,21720.513074842263,0.01363987350634436,0.01363987350634436,0.02342555232045584,134.62805898675117,0,0,0,0,-1.2348060968551011,-1.3120133304658776,-1.5362604915763134,17
2016,Cayey,46071.0,0,37388,160,20106,201,20577.0,26123.983885780355,1305,240.00541666666663,31689,72.8,9569,632.8736051,24.1,7645,242,121.0,450.0,6.8,1.2,43.09,12.14,12441,27.51,21.18,17.69,30.92,14.31,99.47,0.0,5.8,0.27,4.28,16.93,142,0.31,18.1119,-66.1663,90.0,420.0,79.0,306.0,561.0,20577.0,26123.983885780355,240.00541666666663,72.0,35.0,72035,12.1,1.8,40.4,1.8,46.1,1.6,450.0,0.0,0.0,51.0,114.0,31.0,105.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.98208907352307,0.0,0.0,4.6,226.0,1049.0,9.0,3594.639238449111,7358.906468055385,3.3345713871511715,45.0,1.0,1.0,0.42632739009544807,0.7044315284453786,0.0,1.0,45.0,4.2,154.0,630.0,1622.8442405283527,3745.3177154376617,-1.2348060968551011,-1.3891602092422572,-1.6866424723049778,-1.6821049970820456,-12441,-0.15339812034114822,-1.0169164608205965,0.01363987350634436,2.200618898196422,0.01363987350634436,2.200618898196422,-1.0169164608205965,0,195.35065442469235,911.6363873152308,171.47446332834105,1106.9870417399231,171.47446332834105,1278.4615050682642,1006.2302942534824,44.99258882408567,-123.57238143931902,-226.94231918066805,227.2386219906961,-1.280369084906463,-0.9392033542976908,-2.0795193423261638,-2.0038346155424476,15104.751999999999,-4.6526062774775445,-1.7000000000000028,-0.7000000000000011,-2.1999999999999957,-5.660377358490565,0.6329113924050667,0,1,1.0,1.0,1.1851443990891495,14448.346077259215,0,0,0,0,0.0,2.200618898196422,0,0,2.608051161727225,31795.30342529877,0.0,0.01363987350634436,0.016165219690328497,197.07361286970243,1,0,1,0,-1.3891602092422572,-1.6866424723049778,-1.6821049970820456,17
2017,Cayey,45431.0,0,37159,161,20096,276,20442.0,25410.970806254867,1398,245.121,31654,72.9,9207,546.1364298,23.7,7503,335,137.0,464.0,6.4,1.2,43.63,10.64,12594,27.44,20.51,18.53,31.19,15.61,99.52,0.0,5.35,0.4,3.17,17.82,149,0.33,18.1119,-66.1663,100.0,290.0,106.0,245.0,535.0,20442.0,25410.970806254867,245.121,72.0,35.0,72035,10.6,1.8,39.5,1.9,44.2,1.8,464.0,256.0,55.2,52.0,118.0,30.0,98.0,18.0,155.0,1.0,2.0,8.941261516021584,14.871524060460374,1.0,1.0,2.0,10.423317315959242,2.0,155.0,4.8,179.0,711.0,3.0,2149.4212959409383,4999.01646095222,3.6684360867709804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,226.0,1049.0,3594.639238449111,7358.906468055385,-1.3891602092422572,-1.983227311747482,-1.8282508833414202,-1.7206457931918218,-12594,-0.12335899741061884,-1.1229534636982852,0.01363987350634436,2.200618898196422,0.01363987350634436,2.200618898196422,-1.1229534636982852,0,220.11401906187407,638.3306552794347,233.3208602055865,858.4446743413088,233.3208602055865,1091.7655345468952,-248.54236739861437,61.84639687724547,1006.2302942534824,44.99258882408567,1278.4615050682642,-1.2348060968551011,-1.280369084906463,-2.7293428239847817,-2.1286557261768353,14677.805,-2.826574047690411,-0.8999999999999986,-1.5,-1.8999999999999986,3.111111111111109,-5.660377358490565,1,1,0.0,1.0,15.575955588905753,16103.240644445266,1,0,1,0,2.200618898196422,2.200618898196422,0,0,34.27674222641418,35437.09568437099,0.01363987350634436,0.01363987350634436,0.21245406397311195,219.64616543245668,0,0,0,0,-1.983227311747482,-1.8282508833414202,-1.7206457931918218,17
2018,Cayey,44530.0,0,36828,153,20037,253,21320.0,25871.388964666727,1445,251.0995,31463,73.7,9568,667.9595796,22.9,7208,358,155.0,460.0,7.2,1.0,42.97,8.89,12088,26.64,19.7,19.37,32.06,14.84,99.71,0.0,5.37,0.4,2.82,17.33,130,0.29,18.1119,-66.1663,11.0,23.0,65.0,184.0,404.0,21320.0,25871.388964666727,251.0995,72.0,35.0,72035,8.9,1.8,38.5,1.8,42.3,1.6,460.0,255.0,55.4,55.0,109.0,27.0,100.0,18.0,35.0,0.0,1.0,0.0,0.392564390739753,0.0,0.0,0.0,149.84318022892623,1.0,35.0,4.4,364.0,1380.0,2.0,2511.6569809917655,5215.517802182651,1.2926289962945898,155.0,1.0,2.0,8.941261516021584,14.871524060460374,1.0,2.0,155.0,4.8,179.0,711.0,2149.4212959409383,4999.01646095222,-1.983227311747482,-1.6730294183696426,-1.5890913610581925,-1.8267130425039357,-12088,-0.1620451744291194,-1.4388542535786293,0.01363987350634436,2.200618898196422,0.01363987350634436,2.200618898196422,-1.4388542535786293,0,24.702447788008087,51.65057264765327,145.96900965641143,76.35302043566136,145.96900965641143,222.3220300920728,-782.0916539056474,-87.35185054917508,-248.54236739861437,61.84639687724547,1091.7655345468952,-1.3891602092422572,-1.2348060968551011,1.811887321906358,-0.9989916148015291,14178.78,-3.3998612190310418,-1.0,-1.6999999999999993,-1.9000000000000057,-0.8620689655172376,3.111111111111109,1,1,1.0,1.0,15.264088451200127,17573.440731190254,1,0,1,0,2.200618898196422,2.200618898196422,0,0,33.59044150945275,38672.44577939202,0.01363987350634436,0.01363987350634436,0.20820023566402154,239.6995086446748,0,0,0,0,-1.6730294183696426,-1.5890913610581925,-1.8267130425039357,17
2019,Cayey,43785.0,0,36546,142,20010,288,22518.0,26838.48657243505,1296,255.65258333333335,31313,75.4,9622,658.559033,24.2,7564,462,166.0,471.0,7.2,1.1,40.94,9.31,12819,24.91,19.0,20.14,32.5,14.33,99.66,0.0,5.3,0.41,2.55,16.54,139,0.32,18.1119,-66.1663,13.0,17.0,38.0,164.0,351.0,22518.0,26838.48657243505,255.65258333333335,72.0,35.0,72035,9.3,1.8,36.5,1.7,40.3,1.6,471.0,263.0,55.8,58.0,108.0,30.0,100.0,21.0,75.0,1.0,2.0,1.2929498177817282,3.4931914067097387,1.0,0.0,0.0,75.41938352656867,2.0,75.0,5.0,626.0,1976.0,12.0,4369.709563393977,10013.82396757826,3.1977377870535957,35.0,0.0,1.0,0.0,0.392564390739753,0.0,1.0,35.0,4.4,364.0,1380.0,2511.6569809917655,5215.517802182651,-1.6730294183696426,-1.5050816489665442,-1.903464754116957,-1.7636301305558044,-12819,-0.23194633819622196,-1.942392653741036,0.01363987350634436,2.200618898196422,0.01363987350634436,2.200618898196422,-1.942392653741036,0,29.69053328765559,38.82608199154962,86.78771268699326,68.51661527920521,86.78771268699326,155.30432796619846,-7.836405156456152,-59.18129696941817,-782.0916539056474,-87.35185054917508,222.3220300920728,-1.983227311747482,-1.3891602092422572,3.738096973027294,0.9402138236496235,13339.289999999999,-5.9207491758811575,-2.0,0.40000000000000036,-2.0,2.3913043478260843,-0.8620689655172376,1,1,1.0,1.0,18.757279857909865,20228.35823071313,1,0,1,0,2.200618898196422,2.200618898196422,0,0,41.27762453407555,44514.90740199445,0.01363987350634436,0.01363987350634436,0.2558469245849915,275.9122475079469,0,0,0,0,-1.5050816489665442,-1.903464754116957,-1.7636301305558044,17
2020,Cayey,43126.0,0,36428,177,19846,284,23104.0,27196.17032523584,1312,258.85575,31290,77.7,9855,752.1655403,26.2,8206,430,187.0,488.0,7.1,1.4,40.32,8.14,13567,22.65,18.11,21.06,31.81,14.77,99.84,0.0,5.23,0.23,1.84,17.05,140,0.32,18.1119,-66.1663,6.0,18.0,20.0,68.0,195.0,23104.0,27196.17032523584,258.85575,72.0,35.0,72035,8.1,1.8,36.7,1.8,40.0,1.7,488.0,274.0,56.1,59.0,114.0,29.0,101.0,25.0,50.0,1.0,2.0,0.7056126047326056,1.2693659806446749,1.0,0.0,0.0,53.77437094828105,2.0,60.0,6.4,115.0,11978.0,387.0,1914.6771074739174,194554.93899444863,4.940324948536881,75.0,1.0,2.0,1.2929498177817282,3.4931914067097387,0.0,2.0,75.0,5.0,626.0,1976.0,4369.709563393977,10013.82396757826,-1.5050816489665442,-2.3002365162546945,-1.8926497519006436,-1.486693374869208,-13567,-0.29464954049053454,-2.3472463895182716,0.01363987350634436,2.200618898196422,0.01363987350634436,2.200618898196422,-2.3472463895182716,0,13.912720864443724,41.73816259333117,46.37573621481241,55.650883457774896,46.37573621481241,102.02661967258732,-12.865731821430316,-40.41197647218085,-7.836405156456152,-59.18129696941817,155.30432796619846,-1.6730294183696426,-1.983227311747482,1.332726984569077,2.2942370931675766,13369.076000000001,0.22329524285027436,0.20000000000000284,-1.200000000000001,-0.29999999999999716,3.6093418259023347,2.3913043478260843,1,1,1.0,1.0,5.155121778094166,209784.28076420954,1,1,0,1,2.200618898196422,2.200618898196422,0,0,11.344458407377964,461655.25279426365,0.01363987350634436,0.01363987350634436,0.07031520896300546,2861.4310532432487,0,0,0,0,-2.3002365162546945,-1.8926497519006436,-1.486693374869208,17
2021,Cayey,42134.0,0,35912,141,19742,313,23823.0,26789.028944078556,1807,270.96791666666667,30858,77.5,9928,805.067078,26.4,8160,453,159.0,504.0,6.6,1.3,40.15,7.51,14492,22.83,17.38,21.74,31.91,14.98,99.93,0.0,4.71,0.18,1.31,18.01,137,0.33,18.1119,-66.1663,2.0,22.0,33.0,92.0,222.0,23823.0,26789.028944078556,270.96791666666667,72.0,35.0,72035,7.5,2.1,37.3,2.1,40.5,2.1,504.0,295.0,58.5,57.0,121.0,34.0,103.0,26.0,35.0,1.0,2.0,0.3480789184799411,0.9406181235830776,0.0,0.0,0.0,90.55190975898462,2.0,35.0,4.8,93.0,5126.0,30.0,2282.4638168571687,21479.200660143266,1.3642541829675663,50.0,1.0,2.0,0.7056126047326056,1.2693659806446749,0.0,2.0,60.0,6.4,115.0,11978.0,1914.6771074739174,194554.93899444863,-2.3002365162546945,-1.483362605022076,-1.0773849373844624,-0.9722227604056943,-14492,-0.3166827137043292,-2.5486776659054486,0.01363987350634436,2.200618898196422,0.01363987350634436,2.200618898196422,-2.5486776659054486,0,4.746760336070632,52.21436369677695,78.32154554516542,56.96112403284758,78.32154554516542,135.28266957801299,1.310240575072683,31.945809330353008,-12.865731821430316,-40.41197647218085,102.02661967258732,-1.5050816489665442,-1.6730294183696426,-1.497054093603345,1.1912566213310085,13395.176,0.19522665590350208,0.5999999999999943,-0.5999999999999996,0.5,3.2786885245901676,3.6093418259023347,1,1,1.0,1.0,5.703175510937491,226047.96362217015,1,1,0,1,2.200618898196422,2.200618898196422,0,0,12.550515809100078,497445.42064576497,0.01363987350634436,0.01363987350634436,0.07779059255366826,3083.2656301731326,0,0,0,0,-1.483362605022076,-1.0773849373844624,-0.9722227604056943,17
2022,Cayey,41509.0,0,35716,119,19696,528,26704.0,27806.265632542167,1937,292.6254166666667,30794,78.5,9930,773.9676996,27.8,8562,518,174.0,523.0,5.7,1.0,39.76,6.72,16510,21.87,16.64,22.64,32.25,14.79,99.93,19.03,4.91,0.05,1.45,16.27,135,0.33,18.1119,-66.1663,7.0,20.0,25.0,118.0,262.0,26704.0,27806.265632542167,292.6254166666667,72.0,35.0,72035,6.7,1.7,38.7,2.2,41.7,2.0,523.0,291.0,55.6,63.0,132.0,28.0,114.0,27.0,75.0,1.0,1.0,1.474407528571056,2.8073256766293695,1.0,0.0,0.0,85.00657735338183,2.0,80.0,4.22,195.0,4554.0,40.0,4894.95044907432,20402.274230219933,3.2325275751953395,35.0,1.0,2.0,0.3480789184799411,0.9406181235830776,0.0,2.0,35.0,4.8,93.0,5126.0,2282.4638168571687,21479.200660143266,-1.483362605022076,-0.6697342744946932,-0.715659204696506,,-16510,-0.31467604530368953,-3.1019577426170497,0.01363987350634436,2.200618898196422,0.01363987350634436,2.200618898196422,-3.1019577426170497,0,16.86381266713243,48.18232190609265,60.227902382615824,65.04613457322509,60.227902382615824,125.27403695584091,8.08501054037751,-18.093643162549597,1.310240575072683,31.945809330353008,135.28266957801299,-2.3002365162546945,-1.5050816489665442,3.797213742189265,1.2109622110516658,13822.092,3.187087650061482,1.4000000000000057,-0.7999999999999998,1.2000000000000028,3.7698412698412787,3.2786885245901676,1,1,1.0,1.0,5.017309780857122,236436.41388481183,1,1,0,1,2.200618898196422,2.200618898196422,0,0,11.041186721859932,520306.44061670784,0.01363987350634436,0.01363987350634436,0.0684354707530355,3224.962777682515,0,0,0,0,-0.6697342744946932,-0.715659204696506,,17
2023,Cayey,41231.0,0,35771,152,19885,531,28461.0,28461.0,2227,304.70416666666665,30910,79.6,10065,778.8408053,29.0,8963,764,234.0,528.0,4.9,1.0,37.9,5.86,18126,20.7,16.02,23.37,32.15,16.37,99.95,19.64,5.47,0.05,1.52,15.8,135,0.33,18.1119,-66.1663,5.0,23.0,17.0,105.0,221.0,28461.0,28461.0,304.70416666666665,72.0,35.0,72035,5.9,1.6,40.5,2.0,43.2,1.9,,,,,,,,,40.0,0.0,1.0,0.0,0.20528938765879942,1.0,0.0,0.0,184.84689616046725,1.0,40.0,4.5,286.0,2626.0,30.0,5952.1484998291035,18591.709473584862,1.254976053654897,75.0,1.0,1.0,1.474407528571056,2.8073256766293695,0.0,2.0,80.0,4.22,195.0,4554.0,4894.95044907432,20402.274230219933,-0.6697342744946932,-0.7615629017001746,,,-18126,-0.33665646277566236,-3.553100437109702,0.01363987350634436,2.200618898196422,0.01363987350634436,2.200618898196422,-3.553100437109702,0,12.12679779777352,55.78326986975819,41.231112512429966,67.9100676675317,41.231112512429966,109.14118017996168,2.863933094306617,-18.996789870185857,8.08501054037751,-18.093643162549597,125.27403695584091,-1.483362605022076,-2.3002365162546945,2.3546289031044276,1.5515961838967827,14487.255000000001,4.812317845952707,1.7999999999999972,-0.7999999999999998,1.5,,3.7698412698412787,1,1,1.0,1.0,3.9532331878712466,60473.184363948065,1,1,0,0,2.200618898196422,2.200618898196422,0,0,8.699559662206752,133078.4323454205,0.01363987350634436,0.01363987350634436,0.053921600623646274,824.8465852500933,0,0,0,0,-0.7615629017001746,,,17
2024,Cayey,40917.0,0,35698,136,20583,537,30129.0,31367.0,2396,313.7,31007,80.5,10247,844.1338756,29.4,9106,682,246.0,,5.1,0.9,37.31,4.97,18854,19.85,15.37,24.13,32.8,15.29,99.95,19.46,5.74,0.11,1.42,14.76,147,0.36,18.1119,-66.1663,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.4,250.0,1637.0,16.0,3920.4717667299374,12118.559284127201,2.0998800669141584,40.0,0.0,1.0,0.0,0.20528938765879942,0.0,1.0,40.0,4.5,286.0,2626.0,5952.1484998291035,18591.709473584862,-0.7615629017001746,,,,-18854,,,0.01363987350634436,2.200618898196422,0.01363987350634436,2.200618898196422,,0,,,,0.0,0.0,0.0,-67.9100676675317,-41.231112512429966,2.863933094306617,-18.996789870185857,109.14118017996168,-0.6697342744946932,-1.483362605022076,10.210463441200247,5.454102028831312,,,,,,,,0,1,1.0,1.0,3.012615064288169,51112.542987932,1,1,0,0,0.0,2.200618898196422,0,0,6.6296176434637735,112479.22803412018,0.0,0.01363987350634436,0.041091688400198105,697.168620942981,1,0,1,0,,,,17
2010,Ceiba,14493.0,0,11197,99,7614,132,18461.0,25794.39884153625,3653,218.0761666666667,9321,45.6,2262,303.4155566,21.3,1985,93,161.7219837,89.0,0.0,0.0,43.13,11.73,9658,32.01,25.74,15.12,0.0,15.16,99.3,33.28,12.35,0.33,9.29,17.38,0,0.0,18.2633,-65.6474,2.0,13.0,78.0,63.0,174.0,18461.0,25794.39884153625,218.0761666666667,72.0,37.0,72037,11.7,3.3,40.7,2.9,47.1,2.4,,,,,,,,,115.0,0.0,2.0,0.0,1.604144483676456,1.0,0.0,1.0,153.0594567733134,2.0,115.0,5.1,36.0,177.0,3.0,820.5165005591309,5423.441832379681,15.893056259903867,,,,,,,,,,,,,,,-2.8013523770095916,-2.6820725829148406,-2.5338180916857245,-9658,0.11945775002824502,1.2253205710354662,0.11945775002824502,1.2253205710354662,0.11945775002824502,1.2253205710354662,1.2253205710354662,0,13.79976540398813,89.69847512592287,538.1908507555371,103.498240529911,538.1908507555371,641.6890912854481,,,,,,,,,,4557.179,,,,,,,1,1,,,1.604144483676456,5423.441832379681,0,0,0,0,1.2253205710354662,1.2253205710354662,0,0,1.9655912347618283,6645.454843029106,0.11945775002824502,0.11945775002824502,0.19162749074021027,647.872158705139,0,0,0,0,-2.8013523770095916,-2.6820725829148406,-2.5338180916857245,18
2011,Ceiba,14087.0,0,11058,70,7595,160,19523.0,26447.893038210113,2964,224.923,9158,47.8,2359,323.2785177,22.0,2016,77,128.0039062,89.0,0.0,0.0,41.03,12.94,9787,30.47,25.12,16.08,0.0,14.23,99.31,33.83,12.05,0.34,10.14,16.14,92,0.0,18.2633,-65.6474,2.0,11.0,74.0,98.0,211.0,19523.0,26447.893038210113,224.923,72.0,37.0,72037,12.9,3.6,41.2,2.7,48.1,2.5,,,,,,,,,70.0,1.0,2.0,4.149989455872027,5.777488711620339,1.0,1.0,0.0,24.281865576644112,2.0,75.0,4.2,48.0,160.0,4.0,1230.7619466085239,2975.529558353295,19.639170763889748,115.0,0.0,2.0,0.0,1.604144483676456,0.0,2.0,115.0,5.1,36.0,177.0,820.5165005591309,5423.441832379681,-2.8013523770095916,-2.5626464115851455,-2.3997749351779896,-2.337649402669484,-9787,0.07160174401750788,0.8562778352639484,0.11945775002824502,1.2253205710354662,0.11945775002824502,1.2253205710354662,0.8562778352639484,0,14.197487044793073,78.0861787463619,525.3070206573436,92.28366579115497,525.3070206573436,617.5906864484986,-11.214574738756028,-12.88383009819347,,,641.6890912854481,,,2.5334732578514485,2.5334732578514485,4555.896000000001,-0.028153381730222637,0.5,1.200000000000001,1.0,,,1,1,1.0,1.0,7.381633195296795,8398.971390732975,0,0,0,0,1.2253205710354662,1.2253205710354662,0,0,9.04486700203542,10291.432420603473,0.11945775002824502,0.11945775002824502,0.88179329304396,1003.3222248885612,0,0,0,0,-2.5626464115851455,-2.3997749351779896,-2.337649402669484,18
2012,Ceiba,13726.0,0,10869,72,7456,163,20455.0,27147.654764933846,2556,229.5860833333333,9016,71.4,2448,331.2657543,19.9,1792,27,43.0,93.0,0.0,0.0,40.97,12.76,9277,29.8,24.49,17.13,13.65,13.55,99.46,32.1,12.5,0.44,8.75,15.41,63,0.46,18.2633,-65.6474,12.0,7.0,67.0,39.0,144.0,20455.0,27147.654764933846,229.5860833333333,72.0,37.0,72037,12.8,3.5,38.0,2.5,44.1,2.4,93.0,0.0,0.0,7.0,20.0,4.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,227.10715679369255,0.0,0.0,4.1,66.0,291.0,3.0,1465.3669902858437,3912.4086684040553,6.852997584811236,70.0,1.0,2.0,4.149989455872027,5.777488711620339,1.0,2.0,75.0,4.2,48.0,160.0,1230.7619466085239,2975.529558353295,-2.5626464115851455,-2.236631210840745,-2.224956141582979,-2.275892734990026,-9277,0.1814801342689138,0.14210764075460686,0.11945775002824502,1.2253205710354662,0.11945775002824502,1.2253205710354662,0.14210764075460686,0,87.42532420224391,50.998105784642284,488.1247267958619,138.4234299868862,488.1247267958619,626.548156782748,46.13976419573122,-37.18229386148175,-11.214574738756028,-12.88383009819347,617.5906864484986,-2.8013523770095916,,2.645812752315524,2.589643005083486,4130.22,-9.343409068161357,-3.200000000000003,-0.09999999999999964,-4.0,,,1,1,1.0,1.0,7.381633195296795,12311.380059137031,0,0,0,0,1.2253205710354662,1.2253205710354662,0,0,9.04486700203542,15085.387244296438,0.11945775002824502,0.11945775002824502,0.88179329304396,1470.689761607112,0,0,0,0,-2.236631210840745,-2.224956141582979,-2.275892734990026,18
2013,Ceiba,13419.0,0,10684,70,7482,154,19520.0,25532.434649378396,2474,232.95175,8903,72.6,2685,333.2641595,17.7,1577,23,36.0,89.0,92.9,2.1,42.28,13.43,9444,28.57,23.8,18.14,13.64,12.7,99.63,29.74,10.47,0.09,9.0,14.54,42,0.31,18.2633,-65.6474,4.0,5.0,64.0,60.0,145.0,19520.0,25532.434649378396,232.95175,72.0,37.0,72037,13.4,3.6,36.2,2.6,41.8,2.5,89.0,0.0,0.0,6.0,17.0,5.0,13.0,7.0,30.0,0.0,1.0,0.0,0.2999574648339156,0.0,0.0,0.0,187.10276723641527,1.0,30.0,4.4,108.0,379.0,5.0,1515.3180289536306,3948.7056976306303,4.847250274486763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,66.0,291.0,1465.3669902858437,3912.4086684040553,-2.236631210840745,-2.213279678068414,-2.2955175839201702,-2.23815911535431,-9444,0.06956089720987026,-0.006177864582039817,0.11945775002824502,1.2253205710354662,0.11945775002824502,1.2253205710354662,-0.006177864582039817,0,29.808480512705867,37.26060064088233,476.93568820329386,67.0690811535882,476.93568820329386,544.0047693568821,-71.35434883329799,-11.18903859256801,46.13976419573122,-37.18229386148175,626.548156782748,-2.5626464115851455,-2.8013523770095916,-5.94975930532976,-0.2568244317209293,3867.6080000000006,-6.358305368721274,-1.7999999999999972,0.5999999999999996,-2.3000000000000043,-4.3010752688172005,,1,1,1.0,1.0,6.077446176454254,10836.643924387981,0,0,0,0,1.2253205710354662,1.2253205710354662,0,0,7.446819819370237,13278.362721539097,0.11945775002824502,0.11945775002824502,0.7259980461569857,1294.5211010646397,0,0,0,0,-2.213279678068414,-2.2955175839201702,-2.23815911535431,18
