municipio,region,year,p05,p10,p25,p50,p75,p90,p95,scenario
Gurabo,East,2030,32681.570074017123,33289.696089257246,34536.10435492293,35783.39562553462,37135.61490487873,38076.84384531913,39438.45223174927,baseline
Guánica,West,2025,12310.371981985603,12365.28706030717,12475.70064482638,12582.65425433823,12718.668892701995,12827.125232543594,12866.284941279479,baseline
Guánica,West,2026,11899.953703237596,11988.724923696984,12129.338771342595,12304.915081229905,12447.731958535123,12571.543015088493,12652.57112331543,baseline
Guánica,West,2027,11530.1856300116,11641.9060515898,11843.827385816607,12010.125878143399,12227.150911097788,12404.991313969875,12548.241604802673,baseline
Guánica,West,2028,11136.141272063955,11296.107490981982,11521.945891071293,11776.172249701598,11970.779682775898,12245.35110917966,12328.238893389667,baseline
Guánica,West,2029,10845.580239524319,11009.903569880777,11320.939619435549,11541.459551951206,11764.237152219133,11996.635880314605,12151.607259009892,baseline
Guánica,West,2030,10658.010364326079,10795.35455600693,11033.889384504357,11291.75443553799,11550.848806233422,11800.007172155898,11966.936876795458,baseline
Hatillo,North,2025,37206.985802077426,37296.75569875021,37544.05221521055,37753.27856999585,37981.125038514496,38175.268791641545,38259.038101009464,baseline
Hatillo,North,2026,36476.87933464764,36689.4588933968,36987.25392368443,37248.9751616572,37554.0164437783,37796.806596681556,37947.2655043087,baseline
Hatillo,North,2027,36278.061175266856,36395.26416970148,36647.55974671253,36924.22854771555,37275.37357016347,37562.64783661277,37655.558768785806,baseline
Hatillo,North,2028,35746.53288572946,35852.55831161052,36181.35042747737,36484.53510286075,36787.257620515185,37113.581323244776,37279.5998003156,baseline
Hatillo,North,2029,35090.96692232183,35328.46529076515,35671.229424031575,36052.7314990351,36376.05127277685,36733.86090237298,36965.71170559656,baseline
Hatillo,North,2030,34549.603404061,34786.62157332582,35204.31178432208,35650.47867560583,36044.49712577506,36414.46723520536,36680.29945125969,baseline
Hormigueros,West,2025,15117.38433172677,15152.563110172725,15205.75123677928,15286.807215547535,15358.561396750953,15427.76030641406,15469.882317884381,baseline
Hormigueros,West,2026,14829.914210376604,14872.904839712995,14972.108866587088,15067.774819559105,15184.508909845714,15266.478939009194,15329.157622838404,baseline
Hormigueros,West,2027,14730.238248447085,14769.783541722001,14861.437914790957,14960.933300701006,15039.08645980396,15144.730618731219,15203.882446673011,baseline
Hormigueros,West,2028,14576.736887190094,14650.09618162849,14752.203282816805,14850.108586499595,14972.449089010568,15058.194085598056,15105.4473187042,baseline
Hormigueros,West,2029,14332.539752745684,14389.013947717307,14498.929682457878,14659.102011637657,14783.71851643888,14888.529342643504,14966.735785892957,baseline
Hormigueros,West,2030,14134.185802185002,14172.51069575616,14307.289321671462,14419.760860874094,14562.845542963347,14707.612049160602,14792.1774865944,baseline
Humacao,East,2025,48490.064209684046,48620.07183059642,48904.754653653115,49218.96231087946,49465.50118317253,49660.3679319261,49867.45877034687,baseline
Humacao,East,2026,47351.406518481424,47527.8615984394,47833.281187873145,48132.17549111896,48471.22445181891,48741.1184689913,48991.80707658897,baseline
Humacao,East,2027,46384.75130022113,46652.53711055462,46971.1736870782,47316.2996467238,47775.170862870356,48047.66452935912,48250.462249928416,baseline
Humacao,East,2028,45600.711562733115,45772.13183812178,46162.679154717,46552.36116479238,46926.75546148054,47355.121652094494,47565.0598770907,baseline
Humacao,East,2029,44792.78841923804,45001.46096525091,45281.82718706364,45777.01653464201,46257.40805078592,46680.91961148093,46944.3366029212,baseline
Humacao,East,2030,43891.81663071035,44196.74015865984,44585.24462284029,45058.902225087935,45495.75495765932,45946.74999445767,46144.82026614132,baseline
Isabela,West,2025,41230.020598778996,41474.71505150764,41847.179939305104,42254.049877816025,42698.047343864884,43143.12544561019,43353.94979697464,baseline
Isabela,West,2026,40385.83628966129,40837.7731278906,41259.05639199781,41705.20366898033,42249.755036871764,42811.40031230799,43081.2106872995,baseline
Isabela,West,2027,40160.52619500073,40456.407788175464,40893.65093325911,41464.49119264493,42003.9341344375,42529.18357239948,42818.45304660365,baseline
Isabela,West,2028,39429.4822104373,39727.274072012246,40348.56362605326,41020.518752974465,41634.741491579254,42103.592524683205,42478.91692676816,baseline
Isabela,West,2029,38716.333970410495,39074.76336114653,39615.67532764185,40277.389146824586,41048.87324903385,41679.1907897744,42029.867401215,baseline
Isabela,West,2030,38167.49797501346,38411.39125815913,39130.767057333025,39770.815603938216,40515.978830804655,41325.18794144078,41868.42986781756,baseline
Jayuya,Central Mountains,2025,14112.56980658328,14179.404295829163,14280.77003956557,14423.223219206215,14564.077789650913,14699.956295011776,14789.313949899237,baseline
Jayuya,Central Mountains,2026,13871.346674353168,13947.877314534575,14070.171236091648,14252.220186595701,14426.828858450652,14597.677438205224,14744.158382393503,baseline
Jayuya,Central Mountains,2027,13710.183198941211,13790.295752036616,13971.04151143783,14163.441445653247,14310.718949516395,14478.771381321187,14652.445868076147,baseline
Jayuya,Central Mountains,2028,13537.67888244676,13610.500144806403,13772.968447651545,14010.645193979879,14181.958043271627,14406.550418441859,14563.731766991925,baseline
Jayuya,Central Mountains,2029,13344.471871910486,13439.47058241964,13617.950014682076,13831.29962666028,14110.134415825578,14271.436361724915,14449.584523647694,baseline
Jayuya,Central Mountains,2030,13197.374708122015,13293.76909813038,13422.379679591766,13652.669167884018,13885.065961981094,14168.821513186374,14247.266717080363,baseline
Juana Díaz,South,2025,44727.62423388763,44884.90731818563,45142.74384583191,45512.9864588457,45901.910190782306,46233.31069046999,46356.28894544857,baseline
Juana Díaz,South,2026,43759.81185863801,43947.82241939335,44333.940862252064,44899.26068556537,45376.1321131914,45805.15695052995,46057.350817154686,baseline
Juana Díaz,South,2027,42919.83583085968,43197.68459485042,43681.54593606493,44215.11108330001,44871.838376500236,45406.026527956354,45727.470841917115,baseline
Juana Díaz,South,2028,42103.52976898657,42440.758863969946,43031.53070155246,43638.34339171842,44253.02230130401,44789.60655353874,45338.81651963372,baseline
Juana Díaz,South,2029,41325.16596519346,41678.18600217141,42336.25531001142,42996.160341709154,43642.655269792915,44358.9248219617,44652.752923437256,baseline
Juana Díaz,South,2030,40574.01197315065,40940.702188380455,41564.64807060294,42441.56356739308,43063.46656661205,43641.22592428985,43843.195142570716,baseline
Juncos,East,2025,35633.51152528708,35750.23057646033,35916.06804071413,36151.366179231045,36395.04418636511,36572.00203632505,36657.24045969214,baseline
Juncos,East,2026,34636.99999850921,34814.7464238328,35050.6495327466,35328.97070138298,35656.713339737034,35880.357266996754,35998.81929804039,baseline
Juncos,East,2027,33753.00678651105,33991.35913736036,34331.675978454456,34734.384253578406,35044.23398898543,35342.010320334615,35527.79202836498,baseline
Juncos,East,2028,33069.39632564056,33244.883000459304,33642.04883882436,34107.36610286251,34491.00359527466,34839.53761610193,34983.616131543684,baseline
Juncos,East,2029,32548.98657107408,32702.981674583032,33070.151579124446,33456.68814671745,33877.941614089665,34148.63838280789,34364.805320383224,baseline
Juncos,East,2030,31841.556170515873,32056.337861481934,32509.16900756875,32915.56698267581,33317.093453984686,33646.32931862935,33792.83889589789,baseline
Lajas,West,2025,22203.378608346582,22367.960906473927,22594.60235133339,22818.905719135877,23019.01197062141,23161.85703765329,23350.35445863706,baseline
Lajas,West,2026,21875.15310666689,21996.92017424665,22250.879266265438,22544.997661564943,22778.400323605143,23087.90591187672,23205.681343464825,baseline
Lajas,West,2027,21787.9336146129,21892.438521868047,22106.570310320345,22344.268537750373,22672.27980663376,23012.76008059832,23139.022482735054,baseline
Lajas,West,2028,21415.953017119187,21584.60350678232,21916.402156914774,22173.318280113643,22562.40308426178,22788.71471095875,22953.854376026444,baseline
Lajas,West,2029,21219.819550005705,21320.582787967665,21571.382882881073,21916.251358663016,22397.924029846155,22685.535440866664,22910.179657789864,baseline
Lajas,West,2030,20832.078853119754,20989.173583035437,21316.834051116657,21658.078603407055,22113.01418052863,22370.862361751795,22661.619137543483,baseline
Lares,Central Mountains,2025,26292.602669847158,26481.22803609562,26926.634506833187,27415.747398422587,27977.551495197833,28523.923628846598,28699.88186086649,baseline
Lares,Central Mountains,2026,25311.828515319165,25580.067245890088,26292.204627229334,27144.105026653462,27882.92189888403,28292.583849218176,28746.552234040304,baseline
Lares,Central Mountains,2027,24985.27103622699,25285.341653178813,25935.214555849212,26787.55862338535,27518.003799956885,28253.34605213149,28794.805186197354,baseline
Lares,Central Mountains,2028,24530.26930404495,24983.05113130781,25578.378655516353,26532.389766414388,27327.615884525556,28038.245584937275,28711.614972583127,baseline
Lares,Central Mountains,2029,23829.091168283598,24336.959930306835,25265.130974271797,26230.910701368728,27175.50018160641,28007.18657016507,28598.5272197289,baseline
Lares,Central Mountains,2030,23484.38059733969,23893.1637475281,24864.886696351685,26031.482171387048,27103.113819145245,27906.413632787,28203.9323489041,baseline
Las Marías,West,2025,8333.874799257335,8386.642057585726,8490.176821279958,8605.347670742329,8732.203848311347,8852.022717829588,8905.237969854494,baseline
Las Marías,West,2026,8096.386500626887,8227.054724950933,8352.137070312927,8538.345023030914,8696.58827519705,8820.297286273571,8844.484263241757,baseline
Las Marías,West,2027,8044.8069728536675,8144.2734484698385,8289.909173952601,8476.66147275626,8623.592528206036,8815.794750130455,8930.413018830242,baseline
Las Marías,West,2028,7902.772531560469,8020.830111940347,8193.445241758891,8405.949920324163,8597.095506292186,8777.881637696075,8867.128763436973,baseline
Las Marías,West,2029,7648.400644266059,7829.858172536105,8028.093631642403,8239.717501556046,8483.59870008899,8673.767847403069,8825.19184255784,baseline
Las Marías,West,2030,7577.315672946378,7681.179820805634,7882.3854658036735,8119.608022551693,8427.84203665322,8639.145736223045,8698.52783640841,baseline
Las Piedras,East,2025,33650.10821702507,33743.1153425884,34009.68656310058,34264.97399197427,34553.41914748155,34793.819278760595,34895.15982266283,baseline
Las Piedras,East,2026,32654.792833436823,32794.24533733586,33089.420751366386,33454.742994524764,33867.13410757081,34257.20706383025,34467.39571101536,baseline
Las Piedras,East,2027,31922.01691602731,32088.99014146593,32422.350983897893,32823.03327922938,33322.687253817276,33684.27424059632,33798.38661339938,baseline
Las Piedras,East,2028,31073.675472037758,31399.398769024276,31843.10110004064,32323.869533584926,32764.16301274186,33208.72690672529,33386.295354338356,baseline
Las Piedras,East,2029,30530.91844233497,30863.271057752354,31248.88055741059,31738.055012355,32216.36153804875,32687.217327165876,32924.930040336585,baseline
Las Piedras,East,2030,30059.689648466687,30224.924501536756,30580.01861539932,31198.15046721628,31673.65649265238,32271.763384808237,32563.454668621074,baseline
Loíza,East,2025,22097.761576118413,22135.43847926667,22248.729908106412,22387.895217853125,22511.362648708146,22645.61738848279,22690.678208450452,baseline
Loíza,East,2026,21539.672500217563,21644.73654148841,21790.376102992173,21988.008913767517,22127.31140335193,22269.048814957798,22350.774023789738,baseline
Loíza,East,2027,21141.5952099697,21245.270383511044,21383.488331815228,21585.177015063993,21737.604453032185,21848.777401155403,21996.31894783618,baseline
Loíza,East,2028,20637.11030200532,20730.01805145271,20931.19219789219,21168.112388514186,21350.398383317737,21500.742756735137,21567.660204415395,baseline
Loíza,East,2029,20185.56924020225,20308.75345964799,20549.994225076334,20803.52598548059,21019.240014422292,21184.128219168895,21254.662690144516,baseline
Loíza,East,2030,19799.72872418586,19961.228898209134,20187.981547299518,20406.391241499055,20639.906502012735,20868.803179802435,20937.808355705536,baseline
Luquillo,East,2025,16952.336080236502,17019.975673879755,17125.346903247435,17206.789186400118,17296.59431803035,17382.113146714342,17428.559677915353,baseline
Luquillo,East,2026,16486.742329150726,16597.786660365862,16700.390696215716,16848.627016447113,16967.257968821337,17048.31997838733,17114.573082729654,baseline
Luquillo,East,2027,16229.155074618653,16300.4690230282,16412.733418875465,16571.997982881196,16689.460341584272,16799.200600292254,16883.429448958526,baseline
Luquillo,East,2028,15868.91121152158,15948.3168786896,16116.576259925776,16244.067105844486,16435.583689344727,16574.540955645978,16666.018192235468,baseline
Luquillo,East,2029,15551.553949139878,15658.975241340733,15792.074157417046,15959.032752025512,16174.259918337859,16354.75209722809,16455.389418167902,baseline
Luquillo,East,2030,15280.610265596131,15366.175449365215,15545.6268777841,15705.058558458888,15929.081097635626,16074.833190544628,16199.559957224306,baseline
Manatí,North,2025,37773.867345785846,37963.90171831635,38159.28781532665,38537.3719951306,38806.23117168403,39180.626234811054,39357.66689249581,baseline
Manatí,North,2026,37091.339920527316,37323.063665399095,37640.023686465305,37976.99607607688,38427.46460615399,38807.57754638097,38954.032748718106,baseline
Manatí,North,2027,36479.05896672576,36741.45681837686,37126.682622557,37559.752352526426,38151.55350186231,38576.487351690776,38796.39020323756,baseline
Manatí,North,2028,35974.93773866212,36229.55497819296,36616.07187388255,37151.826354971534,37718.47045340032,38297.71599777648,38583.12805322958,baseline
Manatí,North,2029,35350.19025758466,35748.477663312085,36153.12037013765,36726.08706953152,37336.78867552777,37916.87724584157,38251.458700157134,baseline
Manatí,North,2030,34893.145059013026,35140.52955208619,35773.35190104225,36389.54838612415,36951.69666768875,37697.54902939228,38049.50298311347,baseline
