scenario_name,scenario_label,municipio,year,p05,p10,p25,p50,p75,p90,p95
baseline_no_disaster,No natural disaster,Guayama,2026,34104.25412703403,34141.40325397351,34198.151782106834,34243.84367558465,34284.86907573288,34368.479405207065,34504.691026905035
baseline_no_disaster,No natural disaster,Guayama,2027,33519.411838352746,33590.398819771515,33675.536257645945,33738.433195652935,33812.15600338376,33929.937626633095,34198.70410185245
baseline_no_disaster,No natural disaster,Guayama,2028,32921.255633224326,33078.18452357686,33174.28256843242,33240.705805969774,33338.1472794933,33438.7642999699,33766.77103420686
baseline_no_disaster,No natural disaster,Guayama,2029,32431.797635545514,32543.04363496497,32679.622300462455,32761.428413991453,32872.57946369206,33060.87579102057,33359.175924473275
baseline_no_disaster,No natural disaster,Guayama,2030,31890.05608077813,32008.178776878656,32199.894847333613,32295.619721516392,32414.132226441718,32698.158925717886,32943.09268953371
baseline_no_disaster,No natural disaster,Guayanilla,2025,16845.39244077263,16853.07951183532,16867.957353866397,16881.21410891764,16900.3558850488,16917.991209779182,16946.358251710346
baseline_no_disaster,No natural disaster,Guayanilla,2026,16559.620966503546,16579.343960923226,16596.54600619255,16619.10852152908,16639.035275471302,16675.745431073436,16745.859936487625
baseline_no_disaster,No natural disaster,Guayanilla,2027,16290.865191103901,16312.673169328016,16340.215626304182,16364.258066169423,16398.377900413136,16437.44842489657,16467.901767832504
baseline_no_disaster,No natural disaster,Guayanilla,2028,15972.858546356325,16038.961715192292,16082.02557773014,16121.698568867707,16159.08755610183,16225.631834563643,16377.685884625173
baseline_no_disaster,No natural disaster,Guayanilla,2029,15716.14466448091,15751.69983970807,15832.415791406898,15874.491472045505,15935.435584105173,16014.837831014402,16131.188465244964
baseline_no_disaster,No natural disaster,Guayanilla,2030,15462.746426764343,15503.596676741594,15584.429998742555,15637.80789525633,15702.106726369188,15821.818213975797,15913.530243371488
baseline_no_disaster,No natural disaster,Guaynabo,2025,88729.57817850579,88797.1474034215,88848.29649254747,88913.39916653748,88990.97057366655,89070.05672846873,89802.34755043781
baseline_no_disaster,No natural disaster,Guaynabo,2026,87942.89380188224,88068.44203373631,88198.75590628291,88311.81164330439,88434.19967238701,88713.08094966189,89298.7447946725
baseline_no_disaster,No natural disaster,Guaynabo,2027,87152.56392652198,87392.1879535849,87533.85217322386,87691.81733068798,87961.46810095952,88460.84802847043,88808.15400810291
baseline_no_disaster,No natural disaster,Guaynabo,2028,86309.62152453282,86590.88119904448,86878.774543345,87096.75360613833,87367.869727682,87889.2848544216,88510.41193426041
baseline_no_disaster,No natural disaster,Guaynabo,2029,85742.17483439187,86017.94835834796,86314.48623670213,86494.375241314,86796.47599843118,87449.42299686813,87968.3074747248
baseline_no_disaster,No natural disaster,Guaynabo,2030,84892.34822041003,85306.02144660983,85713.07692998592,85954.79267383729,86319.74137823508,86936.14408359918,87393.58896352377
baseline_no_disaster,No natural disaster,Gurabo,2025,39797.7060266485,39822.09455206932,39872.58734911417,39901.1293678315,39921.25529452335,39978.590625686185,39990.6843654914
baseline_no_disaster,No natural disaster,Gurabo,2026,39416.49436807715,39516.20116198874,39573.89582580936,39613.02040723919,39651.48145343833,39837.723310142,40048.41347352934
baseline_no_disaster,No natural disaster,Gurabo,2027,39043.4589076878,39152.04954668643,39246.5235731207,39311.249760963576,39362.16613029923,39558.50230772262,39703.93234753745
baseline_no_disaster,No natural disaster,Gurabo,2028,38645.85905924231,38781.796012629005,38911.35865947002,38990.7710553307,39093.75615921351,39351.031620555725,39470.67265206757
baseline_no_disaster,No natural disaster,Gurabo,2029,38273.15288820078,38479.6211860074,38602.378021980956,38713.59563035749,38851.900223339915,39046.82935455206,39272.788294278354
baseline_no_disaster,No natural disaster,Gurabo,2030,37971.97650106661,38139.62032659536,38300.29443618921,38439.496363067476,38567.375001127635,38741.831494075144,38905.13332968057
baseline_no_disaster,No natural disaster,Guánica,2025,12495.345541636996,12513.951558975537,12528.438579959135,12537.265731212494,12547.57748843713,12558.669738509587,12568.60549682768
baseline_no_disaster,No natural disaster,Guánica,2026,12132.94350037358,12191.958682719745,12217.147930585565,12231.461184291511,12249.445375960368,12261.219397242654,12286.577238548633
baseline_no_disaster,No natural disaster,Guánica,2027,11816.967537005688,11880.218352270402,11905.501885064376,11936.181579763752,11958.746642435453,11980.996478074807,12072.078183713787
baseline_no_disaster,No natural disaster,Guánica,2028,11475.683449664159,11541.484579851274,11613.150737268183,11644.2003778143,11664.80350014573,11716.664226338948,11802.691701649095
baseline_no_disaster,No natural disaster,Guánica,2029,11220.600437289218,11257.935657258908,11314.51577610664,11350.290206306197,11381.897824353764,11482.958750704465,11536.295936291806
baseline_no_disaster,No natural disaster,Guánica,2030,10933.38754124883,10973.639997833996,11017.833840801051,11074.27319074501,11107.276804361683,11205.380374965602,11259.531140564279
baseline_no_disaster,No natural disaster,Hatillo,2025,37802.908753197094,37831.423983114306,37883.3227940847,37914.963240073186,37947.605676205734,37972.71316102847,37997.828432038754
baseline_no_disaster,No natural disaster,Hatillo,2026,37405.98051029778,37531.27640586532,37594.338625478886,37659.12705361389,37713.50881365933,37786.66444756791,37914.82845946383
baseline_no_disaster,No natural disaster,Hatillo,2027,37087.396553112165,37202.29046636269,37325.056913518776,37403.94422543135,37475.210721462754,37582.9226516647,37809.68628841226
baseline_no_disaster,No natural disaster,Hatillo,2028,36785.487350002106,36908.92453993299,37036.09357134662,37132.887887804645,37225.779525015394,37372.66251889031,37550.86282333023
baseline_no_disaster,No natural disaster,Hatillo,2029,36347.38306375841,36559.45451207133,36741.64854815787,36858.03425365099,36998.80619337253,37150.00583155095,37271.31545147382
baseline_no_disaster,No natural disaster,Hatillo,2030,36108.76330368167,36287.13386680645,36485.950425171635,36607.53698671087,36752.47750645126,36958.649652980304,37138.93103887661
baseline_no_disaster,No natural disaster,Hormigueros,2025,15303.305622967871,15330.877813131352,15344.50750680282,15356.345278161389,15369.619547817701,15380.21267893432,15389.89100997322
baseline_no_disaster,No natural disaster,Hormigueros,2026,15170.909678148344,15219.267350289096,15236.571394270446,15258.415961845498,15279.334000754832,15297.61886432857,15426.872326501858
baseline_no_disaster,No natural disaster,Hormigueros,2027,15014.38869494686,15094.303642590077,15130.790901150422,15155.114177466905,15182.04679237549,15225.944473006482,15454.380209839548
baseline_no_disaster,No natural disaster,Hormigueros,2028,14846.455682578764,14958.244319243599,15022.641770113663,15057.869945656435,15090.090980268933,15234.241168801955,15350.371126757982
baseline_no_disaster,No natural disaster,Hormigueros,2029,14753.756745436911,14832.23402624728,14909.930484281078,14958.869409701725,14994.019998482276,15180.291933170964,15255.65771189472
baseline_no_disaster,No natural disaster,Hormigueros,2030,14649.507989979076,14709.443330356431,14796.397372761927,14854.790546767686,14898.821338080841,15090.468648126256,15151.459642142547
baseline_no_disaster,No natural disaster,Humacao,2025,49609.20629179918,49676.99334078815,49720.81614602649,49747.23577331177,49794.1190309434,49858.415855205,49955.85654660236
baseline_no_disaster,No natural disaster,Humacao,2026,49204.21843182929,49296.54779133388,49346.74176885425,49413.32263920896,49484.07270831885,49653.33741230874,50005.482507641864
baseline_no_disaster,No natural disaster,Humacao,2027,48812.26438377167,48908.7635654901,48973.623175348606,49074.7176544229,49188.46265676363,49606.26616159859,49811.08923313909
baseline_no_disaster,No natural disaster,Humacao,2028,48400.197401294594,48534.086886832614,48603.13495693312,48726.6239466038,48908.33607786743,49330.89474525065,49608.564378907504
baseline_no_disaster,No natural disaster,Humacao,2029,47947.444174111915,48153.10224211728,48266.33963809465,48402.81676012384,48652.26810495366,49105.36438898149,49370.87586439719
baseline_no_disaster,No natural disaster,Humacao,2030,47519.637970021664,47672.7312952547,47923.62149518212,48091.4488241362,48431.481494566055,48849.44118317871,49161.07164115753
baseline_no_disaster,No natural disaster,Isabela,2025,42404.52701513947,42547.33383296122,42640.24939489055,42672.92703866905,42719.46715830844,42754.88214729488,42790.31422285531
baseline_no_disaster,No natural disaster,Isabela,2026,41968.63231735812,42075.66305354125,42347.484068724516,42424.28105676347,42497.807829776604,42579.05605341196,42955.38739652967
baseline_no_disaster,No natural disaster,Isabela,2027,41552.552550944994,41778.29482419317,42042.79070245232,42168.85422101081,42242.22100493965,42475.17885403683,42811.298902419556
baseline_no_disaster,No natural disaster,Isabela,2028,41229.843517565,41387.38029634264,41779.10932211425,41917.76983963362,42021.987567280856,42456.7754374683,42782.77189758445
baseline_no_disaster,No natural disaster,Isabela,2029,40882.575131415586,41114.92450426714,41500.46781973811,41654.94400162478,41780.393815822725,42274.08857542683,42539.37613406433
baseline_no_disaster,No natural disaster,Isabela,2030,40630.551435969835,40787.174644827515,41204.99921103346,41402.827371767155,41573.45565740352,42171.500575105005,42393.31966826729
baseline_no_disaster,No natural disaster,Jayuya,2025,14413.5416489864,14423.119433644486,14436.79370088257,14447.861555932599,14459.395344556166,14470.0353837735,14479.46214145658
baseline_no_disaster,No natural disaster,Jayuya,2026,14258.548437408002,14279.722061169246,14305.980323902895,14324.545561323375,14345.45471019247,14365.782191624978,14394.481130101132
baseline_no_disaster,No natural disaster,Jayuya,2027,14066.951327214829,14141.782981587587,14174.958220516715,14201.847183363887,14225.30325064118,14268.010723074982,14408.733264469654
baseline_no_disaster,No natural disaster,Jayuya,2028,13919.595530401959,14006.624480185363,14049.182085590404,14081.121240198467,14116.270202326717,14163.486999014252,14278.361517723506
baseline_no_disaster,No natural disaster,Jayuya,2029,13796.255782302042,13876.905389388132,13925.226021273484,13969.965675088333,13999.216902607812,14065.754006646916,14187.987095156808
baseline_no_disaster,No natural disaster,Jayuya,2030,13620.295215798416,13742.174193444598,13797.349186031062,13857.786472348871,13901.285875304555,13980.7688116534,14089.46459504726
baseline_no_disaster,No natural disaster,Juana Díaz,2025,45505.20362221292,45615.40712378435,45642.13352930573,45676.53580262554,45713.922852035736,45762.699659114944,45795.03268930914
baseline_no_disaster,No natural disaster,Juana Díaz,2026,44780.21615656311,44971.722177930846,45119.94266129764,45173.22238167182,45220.54412089965,45318.0665737143,45649.49409070979
baseline_no_disaster,No natural disaster,Juana Díaz,2027,44038.17727313073,44429.6044017978,44605.15852180845,44683.9741669164,44768.964702472236,44961.39900497714,45284.237915133344
baseline_no_disaster,No natural disaster,Juana Díaz,2028,43524.657547557676,43824.46108488733,44081.62234045906,44172.072643032996,44299.68760283271,44622.39126730059,44851.033676546904
baseline_no_disaster,No natural disaster,Juana Díaz,2029,42840.1016080593,43287.92753650317,43563.625522297,43669.37572498812,43819.015578756465,44139.806090958744,44359.834139983075
baseline_no_disaster,No natural disaster,Juana Díaz,2030,42396.7803443941,42795.93839538772,43059.153897990924,43177.02056531192,43350.01994774598,43750.90624513788,43941.83997953392
baseline_no_disaster,No natural disaster,Juncos,2025,36469.47055706844,36513.328821839394,36560.457237066235,36590.458855232646,36620.51767094951,36659.81353549483,36703.17011403594
baseline_no_disaster,No natural disaster,Juncos,2026,35725.19524367766,36250.304392787584,36303.1093347077,36358.017341717066,36411.37913188584,36501.5065162458,36640.5907996331
baseline_no_disaster,No natural disaster,Juncos,2027,35531.773457037845,35884.06620663936,36045.59579854201,36119.33403656564,36191.87943570911,36273.767779048314,36366.64490884899
baseline_no_disaster,No natural disaster,Juncos,2028,35228.253944456446,35431.13512780628,35801.69487127479,35881.245196998716,35989.99106291962,36099.68259249224,36392.392018968996
baseline_no_disaster,No natural disaster,Juncos,2029,34977.280523527166,35164.93985365891,35522.23338718859,35633.57100198185,35754.56603074706,35944.63433542004,36102.483210259285
baseline_no_disaster,No natural disaster,Juncos,2030,34769.02647480622,34915.006922155044,35296.58566140113,35417.81281537518,35566.39143165019,35728.09858168869,35967.90713310279
baseline_no_disaster,No natural disaster,Lajas,2025,22768.675599123257,22791.29241751351,22820.060959419774,22834.899362127217,22860.208034668096,22884.13537890073,23019.330629489832
baseline_no_disaster,No natural disaster,Lajas,2026,22452.005854827607,22586.868822075186,22624.068778009587,22650.369265203124,22681.824203965196,22737.228324234606,22879.844416529468
baseline_no_disaster,No natural disaster,Lajas,2027,22180.918767308805,22348.009532129636,22410.776089432227,22447.701055526046,22487.59325258841,22584.3626018872,22720.423925433075
baseline_no_disaster,No natural disaster,Lajas,2028,21983.919261138704,22136.226555612477,22194.591875672148,22253.493648028976,22292.004903752884,22462.86495637526,22534.032250556775
baseline_no_disaster,No natural disaster,Lajas,2029,21795.512941147634,21900.65672940472,21991.699605308393,22043.61649871988,22104.099979167935,22310.487745452087,22339.019225315267
